Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-31 17:59:39,3.90,80,4.60,78,4.27,969.41,371.57,5.36,968.47,379.71
2024-10-31 18:00:39,3.90,79,4.70,78,4.26,969.38,371.86,5.33,968.45,379.84
2024-10-31 18:01:39,3.90,79,4.60,78,4.22,969.38,371.83,5.29,968.45,379.86
2024-10-31 18:02:40,3.90,79,4.50,78,4.20,969.37,371.91,5.26,968.42,380.08
2024-10-31 18:03:40,3.90,79,4.50,78,4.23,969.34,372.18,5.29,968.42,380.08
2024-10-31 18:04:40,3.80,79,4.50,78,4.20,969.33,372.23,5.25,968.37,380.54
2024-10-31 18:05:40,3.80,79,4.40,78,4.26,969.32,372.30,5.30,968.38,380.45
2024-10-31 18:06:40,3.70,79,4.50,78,4.31,969.33,372.26,5.33,968.38,380.45
2024-10-31 18:07:41,3.70,79,4.50,79,4.40,969.31,372.44,5.42,968.36,380.64
2024-10-31 18:08:41,3.70,79,4.60,79,4.28,969.27,372.76,5.32,968.34,380.80
2024-10-31 18:09:41,3.80,79,4.60,78,4.26,969.27,372.75,5.31,968.33,380.91
2024-10-31 18:10:41,3.80,79,4.60,78,4.27,969.26,372.82,5.31,968.33,380.89
2024-10-31 18:11:41,3.80,79,4.50,78,4.31,969.26,372.85,5.33,968.33,380.91
2024-10-31 18:12:42,3.80,79,4.60,78,4.25,969.27,372.73,5.27,968.34,380.78
2024-10-31 18:13:42,3.80,79,4.60,78,4.21,969.25,372.91,5.25,968.33,380.90
2024-10-31 18:14:42,3.80,79,4.50,77,4.23,969.27,372.81,5.28,968.34,380.78
2024-10-31 18:15:42,3.80,79,4.50,77,4.36,969.27,372.75,5.41,968.34,380.77
2024-10-31 18:16:42,3.80,79,4.50,78,4.23,969.27,372.79,5.30,968.33,380.92
2024-10-31 18:17:43,3.80,78,4.60,78,4.26,969.26,372.89,5.32,968.31,381.04
2024-10-31 18:18:43,3.80,78,4.50,77,4.29,969.25,372.95,5.35,968.32,380.97
2024-10-31 18:19:43,3.80,78,4.50,77,4.41,969.24,372.99,5.46,968.30,381.11
2024-10-31 18:20:43,3.80,78,4.60,77,4.49,969.26,372.85,5.53,968.28,381.29
2024-10-31 18:21:43,3.80,78,4.60,78,4.46,969.27,372.75,5.49,968.29,381.22
2024-10-31 18:22:44,3.90,78,4.70,78,4.51,969.26,372.82,5.54,968.31,381.03
2024-10-31 18:23:44,3.90,78,4.70,77,4.49,969.26,372.86,5.53,968.31,381.02
2024-10-31 18:24:44,3.90,78,4.70,77,4.58,969.23,373.10,5.62,968.29,381.23
2024-10-31 18:25:44,4.00,78,4.70,77,4.58,969.22,373.22,5.63,968.28,381.34
2024-10-31 18:26:44,4.00,78,4.80,77,4.59,969.20,373.39,5.69,968.24,381.71
2024-10-31 18:27:45,4.00,78,4.80,77,4.61,969.16,373.68,5.70,968.22,381.84
2024-10-31 18:28:45,4.10,78,4.90,77,4.72,969.15,373.84,5.79,968.22,381.86
2024-10-31 18:29:45,4.10,78,4.90,77,4.74,969.14,373.92,5.79,968.21,381.92
2024-10-31 18:30:45,4.10,78,5.00,77,4.80,969.12,374.09,5.84,968.20,382.00
2024-10-31 18:31:45,4.20,78,5.00,77,4.67,969.09,374.34,5.72,968.18,382.17
2024-10-31 18:32:46,4.20,78,5.00,76,4.60,969.10,374.24,5.63,968.16,382.34
2024-10-31 18:33:46,4.20,78,4.90,76,4.65,969.09,374.34,5.69,968.17,382.28
2024-10-31 18:34:46,4.20,78,4.90,76,4.73,969.09,374.32,5.76,968.15,382.41
2024-10-31 18:35:46,4.20,78,4.90,76,4.71,969.11,374.16,5.74,968.17,382.25
2024-10-31 18:36:46,4.20,77,5.00,76,4.59,969.12,374.09,5.66,968.17,382.25
2024-10-31 18:37:47,4.20,77,4.90,76,4.53,969.12,374.03,5.60,968.18,382.16
2024-10-31 18:38:47,4.20,77,4.90,76,4.54,969.13,374.01,5.60,968.19,382.14
2024-10-31 18:39:47,4.20,77,4.90,76,4.59,969.13,374.02,5.65,968.16,382.33
2024-10-31 18:40:47,4.10,77,4.90,77,4.47,969.12,374.05,5.51,968.13,382.65
2024-10-31 18:41:47,4.10,77,4.80,77,4.48,969.09,374.29,5.52,968.14,382.49
2024-10-31 18:42:48,4.10,77,4.80,77,4.43,969.09,374.31,5.46,968.14,382.55
2024-10-31 18:43:48,4.10,77,4.80,77,4.51,969.12,374.11,5.55,968.15,382.48
2024-10-31 18:44:48,4.00,77,4.80,77,4.53,969.10,374.28,5.56,968.14,382.52
2024-10-31 18:45:48,4.00,78,4.80,77,4.65,969.08,374.40,5.68,968.14,382.56
2024-10-31 18:46:48,4.00,78,4.80,77,4.80,969.07,374.50,5.81,968.13,382.65
2024-10-31 18:47:49,4.00,78,4.90,78,4.89,969.05,374.70,5.90,968.10,382.85
2024-10-31 18:48:49,4.10,78,5.10,77,4.82,969.03,374.84,5.86,968.08,383.01
2024-10-31 18:49:50,4.10,78,5.10,77,4.82,969.01,375.01,5.87,968.06,383.19
2024-10-31 18:50:50,4.20,78,5.10,76,4.80,969.00,375.08,5.83,968.07,383.12
2024-10-31 18:51:50,4.30,78,5.10,77,4.75,968.98,375.30,5.79,968.03,383.44
2024-10-31 18:52:50,4.30,78,5.10,76,4.80,968.99,375.22,5.83,968.05,383.35
2024-10-31 18:53:51,4.30,78,5.00,77,4.86,968.96,375.42,5.89,968.04,383.43
2024-10-31 18:54:51,4.30,78,5.10,77,4.75,968.97,375.36,5.79,968.02,383.58
2024-10-31 18:55:51,4.30,78,5.10,77,4.60,968.95,375.51,5.66,968.02,383.52
2024-10-31 18:56:52,4.30,78,5.00,76,4.71,968.92,375.78,5.76,968.01,383.67
2024-10-31 18:57:52,4.30,77,5.00,77,4.65,968.91,375.86,5.73,967.99,383.83
2024-10-31 18:58:52,4.30,77,5.00,76,4.66,968.90,375.99,5.74,967.96,384.05
2024-10-31 18:59:53,4.20,77,5.00,76,4.61,968.88,376.11,5.71,967.96,384.05
2024-10-31 19:00:53,4.20,77,4.90,76,4.66,968.88,376.10,5.74,967.94,384.24
2024-10-31 19:01:53,4.20,77,4.90,76,4.86,968.88,376.16,5.92,967.94,384.28
2024-10-31 19:02:54,4.20,77,5.00,77,4.78,968.87,376.24,5.82,967.92,384.40
2024-10-31 19:03:54,4.20,77,5.10,77,4.71,968.87,376.27,5.79,967.91,384.54
2024-10-31 19:04:54,4.30,77,5.10,76,4.62,968.84,376.52,5.70,967.88,384.78
2024-10-31 19:05:54,4.30,77,4.90,76,4.64,968.80,376.81,5.74,967.84,385.11
2024-10-31 19:06:55,4.30,77,4.90,77,4.64,968.80,376.85,5.72,967.83,385.22
2024-10-31 19:07:55,4.30,77,4.90,77,4.76,968.78,376.99,5.80,967.82,385.30
2024-10-31 19:08:56,4.20,77,4.90,77,4.68,968.75,377.26,5.72,967.80,385.47
2024-10-31 19:09:56,4.20,77,4.90,77,4.63,968.74,377.39,5.69,967.78,385.65
2024-10-31 19:10:56,4.20,77,4.90,77,4.59,968.72,377.54,5.69,967.78,385.67
2024-10-31 19:11:56,4.20,77,4.90,77,4.60,968.72,377.53,5.68,967.76,385.79
2024-10-31 19:12:56,4.20,78,4.90,77,4.60,968.68,377.84,5.67,967.77,385.75
2024-10-31 19:13:57,4.20,78,4.90,77,4.66,968.64,378.24,5.74,967.71,386.23
2024-10-31 19:14:57,4.20,78,4.90,77,4.62,968.62,378.42,5.69,967.66,386.63
2024-10-31 19:15:58,4.20,78,4.90,77,4.64,968.60,378.57,5.70,967.66,386.67
2024-10-31 19:16:58,4.20,78,4.90,78,4.63,968.62,378.42,5.69,967.66,386.68
2024-10-31 19:17:58,4.20,78,4.90,77,4.67,968.59,378.62,5.71,967.65,386.80
2024-10-31 19:18:58,4.20,78,4.90,77,4.73,968.59,378.60,5.78,967.65,386.78
2024-10-31 19:19:59,4.20,78,4.90,77,4.82,968.58,378.77,5.84,967.64,386.81
2024-10-31 19:20:59,4.20,78,5.00,77,4.79,968.55,378.97,5.82,967.61,387.15
2024-10-31 19:21:59,4.20,78,5.00,77,4.82,968.52,379.22,5.87,967.58,387.34
2024-10-31 19:22:59,4.20,78,5.00,77,4.86,968.50,379.38,5.91,967.58,387.41
2024-10-31 19:24:00,4.30,78,5.10,77,4.81,968.49,379.48,5.87,967.56,387.55
2024-10-31 19:25:00,4.30,78,5.10,77,4.82,968.45,379.82,5.86,967.53,387.82
2024-10-31 19:26:01,4.30,78,5.10,77,4.83,968.44,379.93,5.87,967.48,388.24
2024-10-31 19:27:01,4.30,78,5.10,77,4.70,968.39,380.39,5.75,967.44,388.62
2024-10-31 19:28:01,4.30,78,5.00,76,4.79,968.36,380.62,5.82,967.42,388.74
2024-10-31 19:29:01,4.30,77,5.00,76,4.89,968.36,380.65,5.92,967.41,388.83
2024-10-31 19:30:01,4.30,77,5.10,76,4.96,968.34,380.79,5.98,967.38,389.10
2024-10-31 19:31:02,4.30,77,5.20,76,4.93,968.33,380.87,5.96,967.37,389.20
2024-10-31 19:32:02,4.30,77,5.20,76,4.92,968.30,381.17,5.98,967.35,389.36
2024-10-31 19:33:02,4.40,77,5.20,76,5.07,968.28,381.35,6.10,967.32,389.63
2024-10-31 19:34:03,4.40,77,5.20,76,5.09,968.26,381.52,6.11,967.30,389.78
2024-10-31 19:35:03,4.50,77,5.30,76,5.04,968.26,381.45,6.07,967.30,389.82
2024-10-31 19:36:04,4.50,77,5.30,76,5.00,968.24,381.67,6.04,967.28,389.97
2024-10-31 19:37:04,4.50,77,5.30,75,5.12,968.22,381.81,6.16,967.26,390.16
2024-10-31 19:38:04,4.50,77,5.30,75,5.31,968.20,381.99,6.34,967.25,390.26
2024-10-31 19:39:05,4.60,77,5.50,76,5.23,968.17,382.26,6.27,967.22,390.50
2024-10-31 19:40:05,4.60,76,5.50,75,5.22,968.15,382.48,6.27,967.18,390.87
2024-10-31 19:41:05,4.60,76,5.50,76,5.29,968.17,382.23,6.38,967.18,390.80
2024-10-31 19:42:05,4.70,76,5.50,75,5.29,968.15,382.40,6.41,967.16,390.99
2024-10-31 19:43:05,4.70,76,5.60,75,5.34,968.15,382.45,6.44,967.15,391.05
2024-10-31 19:44:06,4.80,76,5.60,75,5.34,968.15,382.46,6.42,967.14,391.18
2024-10-31 19:45:06,4.80,76,5.60,75,5.38,968.09,382.97,6.48,967.09,391.63
2024-10-31 19:46:06,4.80,76,5.60,74,5.33,968.02,383.53,6.41,967.04,391.99
2024-10-31 19:47:06,4.90,76,5.60,74,5.38,968.00,383.74,6.44,967.01,392.32
2024-10-31 19:48:06,4.90,75,5.60,74,5.44,967.98,383.91,6.52,966.98,392.53
2024-10-31 19:49:07,4.90,75,5.70,75,5.51,967.96,384.10,6.60,966.95,392.82
2024-10-31 19:50:07,4.90,75,5.70,75,5.57,967.90,384.57,6.65,966.93,393.00
2024-10-31 19:51:07,5.00,75,5.80,75,5.51,967.88,384.74,6.59,966.90,393.20
2024-10-31 19:52:07,5.00,75,5.80,74,5.48,967.88,384.78,6.53,966.90,393.28
2024-10-31 19:53:07,5.00,75,5.80,74,5.57,967.87,384.89,6.61,966.89,393.33
2024-10-31 19:54:08,5.10,75,5.80,74,5.60,967.85,385.02,6.63,966.89,393.35
2024-10-31 19:55:08,5.10,75,5.80,74,5.60,967.83,385.25,6.63,966.87,393.53
2024-10-31 19:56:08,5.10,75,5.90,74,5.53,967.79,385.59,6.55,966.83,393.84
2024-10-31 19:57:08,5.10,75,5.80,74,5.60,967.74,385.98,6.63,966.78,394.25
2024-10-31 19:58:08,5.10,75,5.80,74,5.69,967.74,386.00,6.72,966.78,394.28
2024-10-31 19:59:09,5.10,75,5.90,74,5.66,967.74,385.96,6.71,966.77,394.38
2024-10-31 20:00:09,5.10,75,5.90,74,5.62,967.74,385.95,6.66,966.78,394.27
2024-10-31 20:01:09,5.10,75,5.90,74,5.69,967.77,385.68,6.74,966.81,394.03
2024-10-31 20:02:09,5.10,75,5.90,74,5.64,967.80,385.45,6.68,966.80,394.08
2024-10-31 20:03:09,5.20,75,5.90,74,5.56,967.80,385.43,6.62,966.81,394.05
2024-10-31 20:04:10,5.20,75,5.90,74,5.53,967.81,385.37,6.59,966.83,393.89
2024-10-31 20:05:10,5.20,75,5.90,74,5.58,967.87,384.82,6.63,966.89,393.36
2024-10-31 20:06:10,5.10,75,5.80,74,5.61,967.94,384.24,6.66,966.96,392.77
2024-10-31 20:07:10,5.10,75,5.90,74,5.58,968.01,383.70,6.62,967.01,392.33
2024-10-31 20:08:10,5.10,75,5.90,74,5.67,968.02,383.60,6.73,967.02,392.19
2024-10-31 20:09:11,5.10,75,5.90,74,5.71,968.02,383.54,6.82,967.02,392.23
2024-10-31 20:10:11,5.10,75,6.00,74,5.76,968.00,383.78,6.89,967.01,392.33
2024-10-31 20:11:11,5.20,75,6.00,74,5.78,967.99,383.79,6.91,967.00,392.40
2024-10-31 20:12:11,5.20,75,6.10,74,5.74,968.04,383.44,6.91,967.05,391.99
2024-10-31 20:13:11,5.30,75,6.10,74,5.67,968.04,383.42,6.85,967.06,391.85
2024-10-31 20:14:12,5.40,75,6.10,74,5.76,968.05,383.29,6.91,967.05,391.96
2024-10-31 20:15:12,5.40,75,6.10,74,5.77,968.02,383.57,6.92,967.04,392.02
2024-10-31 20:16:12,5.40,75,6.10,74,5.82,967.99,383.86,6.93,967.01,392.29
2024-10-31 20:17:12,5.40,75,6.10,74,5.90,967.97,384.00,6.99,966.97,392.60
2024-10-31 20:18:12,5.40,74,6.20,74,5.99,967.96,384.07,7.07,966.95,392.79
2024-10-31 20:19:13,5.40,74,6.20,74,5.97,967.94,384.28,7.03,966.95,392.78
2024-10-31 20:20:13,5.50,75,6.20,74,5.98,967.89,384.73,7.06,966.91,393.18
2024-10-31 20:21:13,5.50,75,6.20,74,5.92,967.88,384.81,7.02,966.87,393.47
2024-10-31 20:22:13,5.50,75,6.10,73,5.88,967.87,384.83,7.05,966.87,393.49
2024-10-31 20:23:13,5.50,74,6.20,73,5.85,967.88,384.79,7.00,966.88,393.46
2024-10-31 20:24:14,5.50,74,6.20,73,5.87,967.89,384.65,7.02,966.89,393.35
2024-10-31 20:25:14,5.60,74,6.20,73,6.00,967.90,384.59,7.10,966.91,393.14
2024-10-31 20:26:14,5.60,74,6.20,74,6.03,967.88,384.79,7.09,966.93,392.98
2024-10-31 20:27:14,5.60,74,6.30,74,6.03,967.85,385.05,7.09,966.88,393.42
2024-10-31 20:28:14,5.60,74,6.30,74,5.97,967.85,385.06,7.05,966.86,393.62
2024-10-31 20:29:15,5.60,74,6.30,73,6.03,967.84,385.12,7.12,966.86,393.60
2024-10-31 20:30:15,5.60,74,6.30,73,5.97,967.86,384.94,7.04,966.87,393.47
2024-10-31 20:31:15,5.60,74,6.20,73,5.97,967.87,384.82,7.03,966.89,393.37
2024-10-31 20:32:15,5.60,74,6.20,73,6.01,967.86,384.91,7.08,966.89,393.34
2024-10-31 20:33:15,5.60,73,6.20,73,5.96,967.86,384.92,7.02,966.88,393.43
2024-10-31 20:34:16,5.60,73,6.20,74,5.93,967.84,385.12,7.02,966.87,393.50
2024-10-31 20:35:16,5.60,73,6.20,73,5.92,967.87,384.89,7.00,966.88,393.38
2024-10-31 20:36:16,5.50,73,6.20,73,5.94,967.86,384.98,7.02,966.89,393.31
2024-10-31 20:37:16,5.50,73,6.10,73,5.93,967.87,384.85,6.99,966.89,393.35
2024-10-31 20:38:16,5.50,73,6.10,73,5.94,967.85,385.06,7.00,966.86,393.57
2024-10-31 20:39:17,5.50,73,6.10,73,5.98,967.82,385.29,7.03,966.84,393.73
2024-10-31 20:40:17,5.50,73,6.10,74,5.93,967.82,385.32,7.05,966.84,393.76
2024-10-31 20:41:17,5.50,73,6.10,74,6.00,967.80,385.49,7.13,966.85,393.72
2024-10-31 20:42:17,5.50,73,6.20,74,6.07,967.80,385.48,7.19,966.84,393.77
2024-10-31 20:43:18,5.50,74,6.30,74,6.05,967.79,385.57,7.20,966.81,393.99
2024-10-31 20:44:18,5.50,74,6.30,74,6.00,967.77,385.72,7.13,966.81,394.02
2024-10-31 20:45:18,5.60,74,6.30,73,6.01,967.76,385.81,7.13,966.79,394.17
2024-10-31 20:46:18,5.60,74,6.30,74,6.03,967.75,385.87,7.17,966.79,394.19
2024-10-31 20:47:18,5.60,74,6.30,74,5.99,967.74,385.97,7.14,966.78,394.31
2024-10-31 20:48:19,5.70,74,6.30,74,5.99,967.74,385.97,7.10,966.75,394.53
2024-10-31 20:49:19,5.70,74,6.20,73,6.08,967.77,385.76,7.20,966.79,394.22
2024-10-31 20:50:19,5.70,74,6.30,74,6.07,967.80,385.47,7.19,966.84,393.79
2024-10-31 20:51:20,5.70,74,6.30,74,6.07,967.82,385.31,7.23,966.83,393.83
2024-10-31 20:52:20,5.70,74,6.30,74,6.22,967.82,385.29,7.35,966.85,393.70
2024-10-31 20:53:20,5.70,74,6.40,75,6.23,967.81,385.40,7.33,966.83,393.83
2024-10-31 20:54:21,5.70,74,6.50,74,6.19,967.80,385.43,7.29,966.83,393.86
2024-10-31 20:55:21,5.80,74,6.40,73,6.19,967.79,385.54,7.34,966.83,393.85
2024-10-31 20:56:22,5.80,74,6.50,73,6.25,967.77,385.70,7.40,966.81,393.99
2024-10-31 20:57:22,5.80,74,6.50,74,6.32,967.76,385.79,7.46,966.80,394.14
2024-10-31 20:58:22,5.80,74,6.60,74,6.38,967.75,385.86,7.47,966.78,394.29
2024-10-31 20:59:23,5.90,74,6.70,74,6.36,967.74,386.02,7.44,966.76,394.50
2024-10-31 21:00:23,5.90,74,6.60,74,6.30,967.73,386.05,7.39,966.75,394.52
2024-10-31 21:01:23,5.90,74,6.60,74,6.28,967.73,386.09,7.40,966.76,394.50
2024-10-31 21:02:23,5.90,74,6.60,74,6.23,967.71,386.25,7.42,966.74,394.67
2024-10-31 21:03:24,5.90,74,6.60,73,6.14,967.70,386.35,7.39,966.71,394.87
2024-10-31 21:04:24,5.90,74,6.60,73,6.15,967.69,386.42,7.33,966.71,394.89
2024-10-31 21:05:25,5.90,74,6.50,73,6.15,967.71,386.24,7.32,966.73,394.74
2024-10-31 21:06:25,5.90,74,6.50,73,6.12,967.72,386.18,7.32,966.74,394.66
2024-10-31 21:07:25,5.90,73,6.50,73,6.02,967.73,386.09,7.29,966.73,394.70
2024-10-31 21:08:25,5.90,73,6.50,73,6.03,967.72,386.15,7.23,966.75,394.57
2024-10-31 21:09:26,5.90,73,6.50,73,6.04,967.73,386.10,7.23,966.74,394.61
2024-10-31 21:10:26,5.90,73,6.40,73,6.00,967.73,386.04,7.15,966.76,394.41
2024-10-31 21:11:26,5.80,73,6.30,73,6.04,967.74,386.00,7.23,966.79,394.24
2024-10-31 21:12:27,5.80,73,6.30,73,6.08,967.77,385.73,7.26,966.78,394.27
2024-10-31 21:13:27,5.80,73,6.40,73,6.04,967.77,385.71,7.23,966.80,394.15
2024-10-31 21:14:27,5.70,73,6.40,73,6.01,967.79,385.55,7.16,966.83,393.83
2024-10-31 21:15:28,5.70,73,6.40,73,5.96,967.79,385.54,7.07,966.83,393.85
2024-10-31 21:16:28,5.70,73,6.30,73,5.95,967.81,385.39,7.06,966.85,393.71
2024-10-31 21:17:28,5.70,73,6.20,73,5.95,967.75,385.90,7.04,966.81,394.06
2024-10-31 21:18:28,5.70,73,6.20,73,5.87,967.77,385.72,6.97,966.80,394.12
2024-10-31 21:19:29,5.60,73,6.10,74,5.89,967.75,385.88,6.97,966.78,394.31
2024-10-31 21:20:29,5.50,73,6.10,74,5.89,967.74,385.99,7.01,966.78,394.28
2024-10-31 21:21:29,5.50,73,6.10,74,5.89,967.71,386.27,6.99,966.76,394.44
2024-10-31 21:22:30,5.50,73,6.10,74,5.94,967.69,386.39,7.05,966.74,394.62
2024-10-31 21:23:30,5.50,74,6.10,74,6.00,967.70,386.31,7.09,966.74,394.65
2024-10-31 21:24:30,5.50,74,6.20,75,6.07,967.71,386.21,7.17,966.74,394.62
2024-10-31 21:25:31,5.50,74,6.20,75,5.99,967.68,386.47,7.07,966.72,394.76
2024-10-31 21:26:31,5.50,74,6.30,75,6.05,967.68,386.51,7.12,966.72,394.79
2024-10-31 21:27:31,5.60,74,6.30,74,6.08,967.67,386.58,7.15,966.69,395.03
2024-10-31 21:28:32,5.60,74,6.30,74,6.08,967.66,386.70,7.13,966.66,395.31
2024-10-31 21:29:32,5.60,74,6.20,74,6.12,967.64,386.82,7.16,966.70,394.98
2024-10-31 21:30:32,5.60,74,6.30,75,6.02,967.66,386.66,7.05,966.70,395.01
2024-10-31 21:31:32,5.60,74,6.30,74,6.02,967.65,386.73,7.06,966.67,395.20
2024-10-31 21:32:32,5.60,74,6.30,74,6.10,967.63,386.90,7.15,966.64,395.46
2024-10-31 21:33:33,5.60,74,6.30,74,6.13,967.62,387.05,7.17,966.63,395.56
2024-10-31 21:34:33,5.60,74,6.30,74,6.20,967.62,387.06,7.27,966.64,395.53
2024-10-31 21:35:33,5.60,74,6.40,75,6.30,967.62,387.06,7.36,966.63,395.60
2024-10-31 21:36:33,5.60,74,6.50,75,6.28,967.62,387.02,7.34,966.65,395.42
2024-10-31 21:37:33,5.70,74,6.50,74,6.32,967.61,387.07,7.39,966.62,395.65
2024-10-31 21:38:34,5.70,74,6.50,74,6.32,967.60,387.18,7.37,966.64,395.51
2024-10-31 21:39:34,5.80,74,6.50,74,6.26,967.62,387.06,7.32,966.63,395.55
2024-10-31 21:40:34,5.80,74,6.50,73,6.27,967.62,387.02,7.37,966.64,395.51
2024-10-31 21:41:34,5.80,74,6.60,73,6.24,967.62,387.04,7.32,966.65,395.43
2024-10-31 21:42:34,5.80,74,6.50,73,6.23,967.61,387.07,7.31,966.63,395.57
2024-10-31 21:43:35,5.80,74,6.50,73,6.22,967.62,386.99,7.29,966.64,395.46
2024-10-31 21:44:35,5.80,74,6.50,74,6.20,967.64,386.85,7.29,966.64,395.47
2024-10-31 21:45:35,5.80,74,6.50,74,6.21,967.66,386.69,7.31,966.66,395.35
2024-10-31 21:46:35,5.80,74,6.50,73,6.23,967.67,386.56,7.31,966.68,395.12
2024-10-31 21:47:35,5.80,74,6.50,73,6.21,967.68,386.53,7.29,966.69,395.08
2024-10-31 21:48:36,5.80,73,6.40,73,6.20,967.67,386.60,7.27,966.69,395.09
2024-10-31 21:49:36,5.80,73,6.40,73,6.24,967.65,386.76,7.31,966.67,395.27
2024-10-31 21:50:36,5.80,73,6.40,74,6.33,967.64,386.82,7.40,966.67,395.26
2024-10-31 21:51:36,5.80,73,6.50,74,6.20,967.64,386.83,7.26,966.68,395.16
2024-10-31 21:52:36,5.80,73,6.50,74,6.22,967.66,386.64,7.28,966.67,395.24
2024-10-31 21:53:37,5.80,73,6.40,73,6.30,967.67,386.63,7.36,966.68,395.16
2024-10-31 21:54:37,5.80,74,6.40,74,6.37,967.67,386.61,7.45,966.69,395.10
2024-10-31 21:55:37,5.80,74,6.50,74,6.42,967.64,386.82,7.49,966.69,395.05
2024-10-31 21:56:37,5.80,74,6.60,74,6.40,967.65,386.75,7.50,966.68,395.18
2024-10-31 21:57:37,5.90,74,6.60,74,6.35,967.63,386.97,7.42,966.65,395.41
2024-10-31 21:58:38,5.90,74,6.60,73,6.35,967.65,386.74,7.41,966.65,395.37
2024-10-31 21:59:38,5.90,74,6.60,73,6.36,967.62,387.05,7.43,966.64,395.47
2024-10-31 22:00:38,5.90,74,6.60,73,6.35,967.63,386.94,7.44,966.66,395.36
2024-10-31 22:01:38,5.90,73,6.60,73,6.23,967.62,387.05,7.30,966.64,395.54
2024-10-31 22:02:38,5.90,73,6.60,73,6.22,967.61,387.15,7.27,966.63,395.59
2024-10-31 22:03:39,5.90,73,6.50,73,6.25,967.57,387.44,7.34,966.60,395.85
2024-10-31 22:04:39,5.90,73,6.40,73,6.21,967.57,387.48,7.35,966.61,395.75
2024-10-31 22:05:39,5.90,73,6.50,73,6.24,967.56,387.51,7.35,966.59,395.90
2024-10-31 22:06:39,5.80,73,6.50,73,6.25,967.57,387.47,7.36,966.59,395.94
2024-10-31 22:07:39,5.80,73,6.50,73,6.30,967.56,387.54,7.39,966.59,395.95
2024-10-31 22:08:40,5.80,73,6.50,74,6.28,967.54,387.68,7.34,966.57,396.08
2024-10-31 22:09:40,5.80,73,6.50,74,6.31,967.50,388.04,7.38,966.56,396.18
2024-10-31 22:10:40,5.90,73,6.50,74,6.32,967.51,387.99,7.39,966.55,396.31
2024-10-31 22:11:40,5.90,74,6.50,74,6.30,967.51,387.97,7.35,966.56,396.19
2024-10-31 22:12:40,5.90,74,6.50,74,6.30,967.53,387.84,7.37,966.56,396.15
2024-10-31 22:13:41,5.90,74,6.40,74,6.36,967.52,387.86,7.44,966.59,395.96
2024-10-31 22:14:41,5.90,74,6.50,74,6.23,967.56,387.52,7.30,966.61,395.80
2024-10-31 22:15:41,5.90,74,6.50,74,6.30,967.57,387.44,7.39,966.60,395.82
2024-10-31 22:16:41,5.80,74,6.50,74,6.31,967.56,387.53,7.41,966.60,395.81
2024-10-31 22:17:42,5.80,74,6.50,74,6.34,967.55,387.61,7.46,966.61,395.79
2024-10-31 22:18:42,5.90,74,6.60,74,6.32,967.55,387.62,7.43,966.60,395.86
2024-10-31 22:19:42,5.90,74,6.60,74,6.35,967.54,387.75,7.46,966.58,396.02
2024-10-31 22:20:42,5.90,74,6.60,74,6.31,967.55,387.62,7.41,966.59,395.96
2024-10-31 22:21:42,5.90,74,6.60,73,6.29,967.54,387.72,7.38,966.57,396.11
2024-10-31 22:22:43,5.90,74,6.50,73,6.33,967.54,387.75,7.45,966.58,396.01
2024-10-31 22:23:43,5.90,73,6.50,74,6.30,967.52,387.85,7.40,966.57,396.11
2024-10-31 22:24:43,5.90,73,6.50,74,6.33,967.50,388.10,7.45,966.55,396.31
2024-10-31 22:25:43,5.90,73,6.50,74,6.31,967.49,388.18,7.41,966.53,396.41
2024-10-31 22:26:43,5.90,73,6.60,74,6.28,967.47,388.29,7.42,966.51,396.62
2024-10-31 22:27:44,5.90,74,6.50,74,6.28,967.46,388.44,7.40,966.49,396.76
2024-10-31 22:28:44,5.90,74,6.50,74,6.26,967.45,388.52,7.37,966.48,396.87
2024-10-31 22:29:44,5.90,74,6.50,74,6.23,967.43,388.69,7.33,966.45,397.10
2024-10-31 22:30:44,5.90,74,6.50,73,6.20,967.42,388.79,7.31,966.45,397.13
2024-10-31 22:31:44,5.90,73,6.50,73,6.21,967.37,389.14,7.29,966.42,397.39
2024-10-31 22:32:45,5.80,73,6.40,74,6.22,967.36,389.26,7.31,966.40,397.55
2024-10-31 22:33:45,5.80,73,6.40,74,6.17,967.35,389.35,7.27,966.38,397.73
2024-10-31 22:34:45,5.80,73,6.40,74,6.14,967.33,389.51,7.22,966.35,397.96
2024-10-31 22:35:45,5.80,73,6.40,74,6.19,967.32,389.59,7.28,966.36,397.89
2024-10-31 22:36:45,5.80,73,6.40,74,6.24,967.32,389.63,7.33,966.36,397.96
2024-10-31 22:37:46,5.80,73,6.40,74,6.29,967.30,389.78,7.36,966.39,397.70
2024-10-31 22:38:46,5.80,74,6.50,74,6.23,967.32,389.60,7.31,966.38,397.75
2024-10-31 22:39:47,5.80,74,6.50,74,6.25,967.32,389.59,7.33,966.38,397.70
2024-10-31 22:40:47,5.80,74,6.50,74,6.13,967.34,389.46,7.21,966.36,397.93
2024-10-31 22:41:47,5.80,74,6.40,73,6.10,967.33,389.52,7.16,966.35,397.99
2024-10-31 22:42:48,5.80,74,6.40,74,6.11,967.32,389.65,7.21,966.36,397.92
