Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-16 20:17:06,4.40,80,5.00,80,4.76,959.01,461.68,5.87,958.02,470.33
2024-11-16 20:18:06,4.30,80,5.00,80,4.79,959.02,461.60,5.90,958.02,470.32
2024-11-16 20:19:07,4.30,80,5.00,81,4.78,959.04,461.47,5.89,958.04,470.18
2024-11-16 20:20:07,4.30,80,5.00,80,4.79,959.04,461.45,5.89,958.03,470.24
2024-11-16 20:21:07,4.30,80,5.00,80,4.76,959.04,461.42,5.86,958.04,470.18
2024-11-16 20:22:07,4.30,80,5.00,80,4.66,959.03,461.57,5.75,958.03,470.27
2024-11-16 20:23:07,4.30,80,4.90,80,4.63,959.03,461.50,5.73,958.04,470.19
2024-11-16 20:24:08,4.30,80,4.90,80,4.73,959.03,461.52,5.84,958.03,470.21
2024-11-16 20:25:08,4.30,80,4.90,81,4.68,959.03,461.51,5.81,958.02,470.34
2024-11-16 20:26:08,4.30,80,4.90,81,4.56,959.02,461.60,5.68,958.03,470.26
2024-11-16 20:27:09,4.20,80,4.90,81,4.51,958.99,461.85,5.64,958.00,470.48
2024-11-16 20:28:09,4.20,80,4.80,80,4.55,959.00,461.80,5.68,957.99,470.55
2024-11-16 20:29:09,4.20,80,4.80,81,4.59,958.99,461.84,5.72,958.01,470.39
2024-11-16 20:30:09,4.20,80,4.90,81,4.60,959.00,461.76,5.73,958.01,470.42
2024-11-16 20:31:10,4.20,80,4.90,81,4.60,959.01,461.70,5.74,958.03,470.27
2024-11-16 20:32:10,4.20,80,4.90,80,4.43,959.01,461.70,5.56,958.01,470.43
2024-11-16 20:33:10,4.10,80,4.80,80,4.27,959.01,461.70,5.39,958.01,470.40
2024-11-16 20:34:11,4.10,80,4.70,80,4.29,959.01,461.74,5.41,958.01,470.42
2024-11-16 20:35:11,4.10,80,4.60,80,4.33,958.97,462.06,5.44,957.96,470.85
2024-11-16 20:36:11,4.00,80,4.60,81,4.32,958.97,462.09,5.45,957.96,470.88
2024-11-16 20:37:12,3.90,80,4.60,81,4.27,958.96,462.14,5.40,957.95,470.92
2024-11-16 20:38:12,3.90,80,4.60,80,4.19,958.96,462.17,5.32,957.94,470.99
2024-11-16 20:39:12,3.90,80,4.50,81,4.24,958.92,462.47,5.37,957.91,471.25
2024-11-16 20:40:13,3.90,80,4.40,81,4.27,958.91,462.58,5.39,957.87,471.59
2024-11-16 20:41:13,3.80,80,4.40,81,4.15,958.88,462.79,5.26,957.87,471.64
2024-11-16 20:42:13,3.80,80,4.40,81,4.08,958.84,463.15,5.21,957.87,471.63
2024-11-16 20:43:14,3.80,80,4.30,81,4.09,958.82,463.33,5.23,957.84,471.89
2024-11-16 20:44:14,3.80,80,4.30,81,4.06,958.83,463.24,5.24,957.85,471.78
2024-11-16 20:45:14,3.70,80,4.30,81,4.02,958.83,463.27,5.20,957.82,472.04
2024-11-16 20:46:14,3.70,80,4.30,80,4.06,958.83,463.26,5.26,957.83,471.94
2024-11-16 20:47:15,3.70,80,4.20,81,4.08,958.82,463.32,5.27,957.84,471.86
2024-11-16 20:48:15,3.70,80,4.30,81,4.04,958.83,463.28,5.22,957.85,471.82
2024-11-16 20:49:15,3.70,80,4.20,80,4.07,958.83,463.25,5.21,957.84,471.86
2024-11-16 20:50:16,3.70,80,4.20,81,4.09,958.81,463.43,5.23,957.84,471.91
2024-11-16 20:51:16,3.70,80,4.30,81,4.15,958.84,463.21,5.29,957.85,471.80
2024-11-16 20:52:16,3.70,80,4.30,80,3.99,958.83,463.30,5.14,957.80,472.22
2024-11-16 20:53:16,3.70,80,4.20,80,3.90,958.82,463.40,5.09,957.80,472.22
2024-11-16 20:54:17,3.60,80,4.10,80,3.91,958.82,463.39,5.11,957.80,472.23
2024-11-16 20:55:17,3.60,80,4.10,80,3.61,958.78,463.71,4.78,957.76,472.59
2024-11-16 20:56:18,3.60,80,4.00,80,3.52,958.77,463.76,4.66,957.74,472.74
2024-11-16 20:57:18,3.50,79,3.80,80,3.47,958.75,463.98,4.65,957.74,472.77
2024-11-16 20:58:18,3.40,79,3.70,81,3.48,958.72,464.21,4.63,957.70,473.10
2024-11-16 20:59:18,3.30,80,3.60,81,3.44,958.69,464.50,4.59,957.66,473.48
2024-11-16 21:00:18,3.20,80,3.60,82,3.43,958.66,464.79,4.60,957.63,473.68
2024-11-16 21:01:19,3.10,80,3.50,82,3.40,958.66,464.76,4.59,957.62,473.78
2024-11-16 21:02:19,3.10,80,3.60,82,3.29,958.65,464.86,4.53,957.61,473.90
2024-11-16 21:03:20,3.00,80,3.50,82,3.15,958.64,464.96,4.39,957.59,474.04
2024-11-16 21:04:20,3.00,81,3.50,82,3.11,958.64,464.89,4.35,957.61,473.87
2024-11-16 21:05:20,3.00,81,3.30,82,3.07,958.64,464.90,4.27,957.59,474.03
2024-11-16 21:06:20,2.90,81,3.30,83,3.05,958.64,464.94,4.20,957.61,473.89
2024-11-16 21:07:21,2.90,81,3.20,84,3.01,958.64,464.89,4.14,957.61,473.91
2024-11-16 21:08:21,2.80,81,3.10,84,2.93,958.65,464.83,4.08,957.63,473.69
2024-11-16 21:09:21,2.70,82,3.00,84,2.87,958.63,465.00,3.98,957.64,473.60
2024-11-16 21:10:22,2.60,82,3.00,85,2.90,958.64,464.91,4.04,957.64,473.66
2024-11-16 21:11:22,2.60,82,3.00,85,2.90,958.63,465.01,4.02,957.65,473.58
2024-11-16 21:12:22,2.50,83,3.00,85,2.84,958.64,464.95,3.94,957.64,473.62
2024-11-16 21:13:22,2.50,83,3.00,85,2.85,958.62,465.09,3.96,957.63,473.72
2024-11-16 21:14:23,2.40,83,3.00,85,2.85,958.64,464.94,4.00,957.65,473.54
2024-11-16 21:15:23,2.40,84,3.00,85,2.85,958.65,464.84,3.98,957.62,473.78
2024-11-16 21:16:23,2.40,84,3.10,85,2.81,958.63,465.04,3.94,957.64,473.61
2024-11-16 21:17:23,2.40,84,3.00,85,2.77,958.65,464.86,3.91,957.66,473.46
2024-11-16 21:18:23,2.40,85,2.90,85,2.74,958.65,464.82,3.93,957.67,473.41
2024-11-16 21:19:24,2.40,85,2.90,85,2.67,958.66,464.79,3.86,957.66,473.47
2024-11-16 21:20:24,2.40,85,2.90,85,2.67,958.66,464.75,3.83,957.67,473.37
2024-11-16 21:21:24,2.30,85,2.80,86,2.65,958.66,464.71,3.80,957.68,473.32
2024-11-16 21:22:24,2.30,85,2.80,86,2.70,958.66,464.76,3.85,957.68,473.28
2024-11-16 21:23:24,2.30,85,2.80,86,2.78,958.67,464.65,3.92,957.68,473.24
2024-11-16 21:24:25,2.30,85,2.90,87,2.76,958.65,464.80,3.90,957.67,473.37
2024-11-16 21:25:25,2.30,86,3.00,87,2.71,958.64,464.90,3.84,957.67,473.33
2024-11-16 21:26:25,2.30,86,2.90,87,2.75,958.66,464.73,3.89,957.69,473.18
2024-11-16 21:27:25,2.30,86,2.90,87,2.78,958.68,464.55,3.91,957.69,473.17
2024-11-16 21:28:25,2.30,86,2.90,87,3.07,958.70,464.38,4.15,957.70,473.14
2024-11-16 21:29:26,2.30,87,3.10,88,3.15,958.70,464.41,4.22,957.70,473.13
2024-11-16 21:30:26,2.30,87,3.30,88,3.32,958.70,464.42,4.38,957.65,473.53
2024-11-16 21:31:26,2.40,87,3.40,87,3.27,958.70,464.42,4.34,957.66,473.48
2024-11-16 21:32:26,2.50,87,3.50,86,3.35,958.68,464.56,4.42,957.65,473.51
2024-11-16 21:33:26,2.60,88,3.60,86,3.20,958.69,464.47,4.30,957.66,473.43
2024-11-16 21:34:27,2.70,88,3.60,85,3.33,958.69,464.51,4.44,957.67,473.41
2024-11-16 21:35:27,2.80,87,3.60,85,3.51,958.68,464.59,4.59,957.67,473.39
2024-11-16 21:36:27,2.80,87,3.70,85,3.34,958.67,464.64,4.46,957.64,473.63
2024-11-16 21:37:27,2.80,87,3.70,85,3.26,958.69,464.52,4.36,957.65,473.58
2024-11-16 21:38:27,2.90,87,3.60,84,3.19,958.68,464.54,4.32,957.66,473.48
2024-11-16 21:39:28,2.90,87,3.50,84,3.17,958.66,464.74,4.30,957.65,473.52
2024-11-16 21:40:28,2.90,87,3.50,85,3.10,958.67,464.64,4.25,957.65,473.55
2024-11-16 21:41:28,2.80,87,3.40,85,3.01,958.68,464.54,4.18,957.67,473.37
2024-11-16 21:42:28,2.80,86,3.30,85,3.00,958.66,464.73,4.14,957.66,473.48
2024-11-16 21:43:28,2.70,86,3.30,86,2.94,958.65,464.87,4.07,957.67,473.40
2024-11-16 21:44:29,2.70,86,3.20,86,2.88,958.65,464.84,3.99,957.65,473.56
2024-11-16 21:45:29,2.60,86,3.10,86,2.92,958.66,464.76,4.03,957.67,473.37
2024-11-16 21:46:29,2.60,86,3.00,87,2.84,958.65,464.83,3.95,957.67,473.38
2024-11-16 21:47:29,2.50,87,3.00,87,2.85,958.67,464.68,3.95,957.69,473.21
2024-11-16 21:48:29,2.40,87,3.00,87,2.92,958.68,464.56,4.01,957.68,473.26
2024-11-16 21:49:30,2.40,87,3.00,87,2.85,958.66,464.74,3.95,957.67,473.36
2024-11-16 21:50:30,2.40,87,3.00,87,2.86,958.66,464.75,3.97,957.66,473.46
2024-11-16 21:51:30,2.40,88,3.00,87,2.90,958.69,464.52,4.00,957.69,473.22
2024-11-16 21:52:30,2.40,88,3.10,88,2.85,958.70,464.43,3.94,957.67,473.34
2024-11-16 21:53:30,2.40,88,3.00,87,2.91,958.69,464.49,4.01,957.68,473.28
2024-11-16 21:54:31,2.40,88,3.00,88,2.95,958.68,464.58,4.07,957.68,473.32
2024-11-16 21:55:31,2.40,88,3.10,88,2.96,958.68,464.59,4.08,957.67,473.39
2024-11-16 21:56:31,2.40,89,3.10,88,2.88,958.66,464.73,3.99,957.64,473.64
2024-11-16 21:57:31,2.40,89,3.10,87,2.92,958.63,465.02,4.04,957.63,473.72
2024-11-16 21:58:31,2.40,89,3.10,87,3.10,958.63,464.98,4.20,957.58,474.18
2024-11-16 21:59:32,2.40,89,3.20,87,3.21,958.65,464.84,4.29,957.58,474.13
2024-11-16 22:00:32,2.50,89,3.40,88,3.02,958.64,464.97,4.12,957.60,473.97
2024-11-16 22:01:32,2.50,89,3.40,87,2.96,958.62,465.08,4.06,957.60,474.00
2024-11-16 22:02:32,2.50,89,3.30,86,3.06,958.62,465.12,4.16,957.59,474.09
2024-11-16 22:03:32,2.60,89,3.30,86,3.00,958.60,465.23,4.11,957.59,474.06
2024-11-16 22:04:33,2.60,88,3.20,86,2.82,958.60,465.29,3.93,957.59,474.07
2024-11-16 22:05:33,2.60,88,3.20,86,2.91,958.61,465.22,4.03,957.60,473.96
2024-11-16 22:06:33,2.50,88,3.20,87,2.92,958.61,465.19,4.07,957.60,474.01
2024-11-16 22:07:33,2.50,88,3.20,87,3.07,958.63,465.03,4.18,957.56,474.33
2024-11-16 22:08:33,2.50,88,3.30,87,3.02,958.62,465.09,4.14,957.57,474.25
2024-11-16 22:09:34,2.50,88,3.30,87,3.06,958.62,465.12,4.19,957.56,474.34
2024-11-16 22:10:34,2.50,88,3.30,87,3.11,958.60,465.27,4.23,957.54,474.48
2024-11-16 22:11:34,2.60,88,3.40,87,3.20,958.59,465.32,4.31,957.52,474.65
2024-11-16 22:12:34,2.60,88,3.30,86,3.32,958.57,465.56,4.40,957.50,474.87
2024-11-16 22:13:34,2.60,88,3.50,87,3.24,958.54,465.77,4.34,957.48,475.00
2024-11-16 22:14:35,2.70,88,3.50,86,3.22,958.55,465.72,4.32,957.48,474.99
2024-11-16 22:15:35,2.70,88,3.50,86,3.22,958.54,465.81,4.33,957.48,474.99
2024-11-16 22:16:35,2.80,88,3.50,86,3.16,958.51,466.02,4.28,957.46,475.16
2024-11-16 22:17:35,2.80,88,3.50,86,3.10,958.54,465.82,4.27,957.47,475.09
2024-11-16 22:18:35,2.80,88,3.40,85,3.08,958.52,465.98,4.23,957.47,475.10
2024-11-16 22:19:36,2.80,88,3.30,85,3.04,958.51,466.06,4.16,957.47,475.11
2024-11-16 22:20:36,2.70,88,3.30,86,2.88,958.50,466.13,4.02,957.48,475.01
2024-11-16 22:21:36,2.70,88,3.30,86,2.81,958.50,466.16,3.94,957.50,474.89
2024-11-16 22:22:37,2.60,87,3.20,86,2.93,958.55,465.70,4.04,957.54,474.49
2024-11-16 22:23:37,2.60,87,3.20,86,2.85,958.53,465.91,3.97,957.54,474.54
2024-11-16 22:24:37,2.50,87,3.20,86,2.74,958.48,466.27,3.85,957.50,474.82
2024-11-16 22:25:38,2.50,87,3.10,86,2.69,958.49,466.19,3.81,957.51,474.75
2024-11-16 22:26:38,2.40,88,3.00,86,2.80,958.51,466.02,3.90,957.53,474.63
2024-11-16 22:27:38,2.40,88,3.00,87,2.78,958.51,466.07,3.88,957.51,474.78
2024-11-16 22:28:38,2.30,88,3.00,87,2.68,958.47,466.39,3.80,957.50,474.89
2024-11-16 22:29:39,2.30,88,3.00,87,2.59,958.47,466.40,3.71,957.50,474.83
2024-11-16 22:30:39,2.30,88,2.90,87,2.61,958.44,466.68,3.73,957.51,474.77
2024-11-16 22:31:39,2.30,88,2.90,87,2.58,958.43,466.73,3.70,957.48,475.04
2024-11-16 22:32:40,2.20,88,2.90,87,2.47,958.43,466.71,3.57,957.46,475.18
2024-11-16 22:33:40,2.20,88,2.80,87,2.38,958.45,466.59,3.49,957.47,475.15
2024-11-16 22:34:40,2.10,89,2.70,87,2.45,958.44,466.66,3.54,957.45,475.30
2024-11-16 22:35:40,2.10,89,2.70,88,2.48,958.49,466.23,3.59,957.49,474.95
2024-11-16 22:36:41,2.00,89,2.70,88,2.52,958.52,465.94,3.63,957.54,474.47
2024-11-16 22:37:41,2.00,89,2.70,88,2.42,958.54,465.83,3.51,957.55,474.38
2024-11-16 22:38:42,2.00,89,2.70,88,2.45,958.53,465.90,3.56,957.55,474.42
2024-11-16 22:39:42,2.00,89,2.70,88,2.37,958.54,465.79,3.48,957.55,474.44
2024-11-16 22:40:42,2.00,89,2.70,87,2.50,958.58,465.46,3.58,957.58,474.15
2024-11-16 22:41:42,2.00,89,2.70,88,2.41,958.57,465.51,3.50,957.57,474.25
2024-11-16 22:42:42,2.00,89,2.80,88,2.25,958.58,465.42,3.34,957.54,474.50
2024-11-16 22:43:43,2.00,89,2.70,88,2.14,958.60,465.26,3.22,957.56,474.30
2024-11-16 22:44:43,1.90,89,2.60,87,2.20,958.61,465.16,3.30,957.61,473.90
2024-11-16 22:45:44,1.90,89,2.60,88,2.11,958.61,465.21,3.20,957.60,473.96
2024-11-16 22:46:44,1.80,89,2.60,88,2.15,958.62,465.08,3.24,957.61,473.92
2024-11-16 22:47:44,1.80,89,2.50,88,2.23,958.65,464.82,3.31,957.64,473.59
2024-11-16 22:48:44,1.70,90,2.60,88,2.42,958.67,464.64,3.49,957.65,473.56
2024-11-16 22:49:44,1.70,90,2.60,88,2.49,958.68,464.61,3.56,957.65,473.53
2024-11-16 22:50:45,1.80,90,2.80,89,2.61,958.65,464.88,3.70,957.67,473.36
2024-11-16 22:51:45,1.80,90,2.80,88,2.60,958.66,464.75,3.68,957.69,473.22
2024-11-16 22:52:45,1.90,90,2.90,88,2.49,958.69,464.53,3.56,957.68,473.32
2024-11-16 22:53:45,2.00,90,2.90,87,2.52,958.66,464.71,3.61,957.69,473.22
2024-11-16 22:54:46,2.00,90,2.80,86,2.51,958.66,464.72,3.61,957.69,473.16
2024-11-16 22:55:46,2.10,90,2.80,86,2.38,958.65,464.87,3.47,957.66,473.46
2024-11-16 22:56:47,2.10,90,2.80,86,2.33,958.64,464.94,3.44,957.64,473.60
2024-11-16 22:57:47,2.00,90,2.70,86,2.17,958.65,464.83,3.28,957.65,473.58
2024-11-16 22:58:47,2.00,90,2.60,86,2.17,958.62,465.13,3.28,957.61,473.86
2024-11-16 22:59:47,1.90,89,2.50,86,2.23,958.61,465.18,3.33,957.60,473.95
2024-11-16 23:00:47,1.90,89,2.50,87,2.30,958.59,465.33,3.41,957.59,474.05
2024-11-16 23:01:48,1.80,89,2.50,87,2.33,958.58,465.42,3.44,957.59,474.06
2024-11-16 23:02:48,1.80,89,2.60,87,2.37,958.56,465.58,3.49,957.61,473.91
2024-11-16 23:03:48,1.80,89,2.70,87,2.41,958.59,465.39,3.51,957.60,474.00
2024-11-16 23:04:48,1.80,89,2.70,87,2.38,958.54,465.79,3.49,957.56,474.32
2024-11-16 23:05:48,1.90,89,2.60,87,2.29,958.54,465.77,3.41,957.56,474.34
2024-11-16 23:06:49,1.90,89,2.60,87,2.24,958.56,465.65,3.34,957.57,474.26
2024-11-16 23:07:49,1.90,89,2.60,87,2.16,958.57,465.53,3.28,957.58,474.17
2024-11-16 23:08:49,1.90,89,2.50,86,2.25,958.57,465.57,3.36,957.60,474.01
2024-11-16 23:09:49,1.90,89,2.50,86,2.24,958.57,465.52,3.37,957.59,474.08
2024-11-16 23:10:49,1.80,89,2.50,86,2.24,958.58,465.48,3.38,957.61,473.93
2024-11-16 23:11:50,1.80,89,2.40,86,2.16,958.58,465.44,3.30,957.59,474.07
2024-11-16 23:12:50,1.80,89,2.50,86,2.28,958.58,465.44,3.39,957.60,473.98
2024-11-16 23:13:50,1.80,89,2.50,87,2.35,958.58,465.46,3.45,957.60,473.95
2024-11-16 23:14:50,1.80,89,2.60,87,2.27,958.57,465.52,3.38,957.60,473.95
2024-11-16 23:15:50,1.80,89,2.60,86,2.18,958.58,465.49,3.27,957.60,474.02
2024-11-16 23:16:51,1.80,89,2.50,86,2.12,958.54,465.77,3.21,957.58,474.18
2024-11-16 23:17:51,1.80,89,2.50,86,2.05,958.55,465.75,3.17,957.58,474.18
2024-11-16 23:18:51,1.80,89,2.40,86,2.03,958.55,465.71,3.17,957.60,474.01
2024-11-16 23:19:51,1.80,89,2.30,86,2.07,958.54,465.81,3.20,957.55,474.44
2024-11-16 23:20:51,1.70,89,2.30,86,2.01,958.52,466.01,3.14,957.55,474.43
2024-11-16 23:21:52,1.60,88,2.30,86,1.98,958.51,466.05,3.11,957.53,474.61
2024-11-16 23:22:52,1.60,88,2.30,86,1.97,958.51,466.05,3.10,957.54,474.48
2024-11-16 23:23:52,1.60,88,2.30,86,1.87,958.47,466.42,2.98,957.52,474.72
2024-11-16 23:24:52,1.50,88,2.20,86,1.86,958.43,466.72,2.94,957.46,475.17
2024-11-16 23:25:52,1.50,88,2.20,86,1.86,958.42,466.79,2.97,957.47,475.08
2024-11-16 23:26:53,1.50,88,2.20,86,1.89,958.45,466.61,3.01,957.46,475.22
2024-11-16 23:27:53,1.40,88,2.20,86,1.93,958.44,466.63,3.05,957.45,475.31
2024-11-16 23:28:53,1.40,88,2.30,86,1.93,958.44,466.69,3.03,957.44,475.39
2024-11-16 23:29:53,1.40,88,2.30,86,1.83,958.41,466.92,2.93,957.42,475.57
2024-11-16 23:30:53,1.40,89,2.20,86,1.83,958.41,466.91,2.94,957.42,475.51
2024-11-16 23:31:54,1.40,89,2.20,86,1.84,958.42,466.83,2.95,957.43,475.49
2024-11-16 23:32:54,1.40,89,2.10,86,1.90,958.44,466.68,3.02,957.46,475.18
2024-11-16 23:33:54,1.40,89,2.10,86,1.91,958.46,466.52,3.01,957.47,475.16
2024-11-16 23:34:54,1.40,89,2.20,86,1.89,958.43,466.72,3.00,957.47,475.14
2024-11-16 23:35:54,1.40,88,2.20,86,1.84,958.44,466.64,2.93,957.47,475.11
2024-11-16 23:36:55,1.40,88,2.20,86,1.87,958.45,466.54,2.97,957.49,474.90
2024-11-16 23:37:55,1.40,89,2.20,86,1.85,958.46,466.50,2.94,957.47,475.15
2024-11-16 23:38:55,1.40,89,2.20,86,1.85,958.48,466.30,2.95,957.49,474.94
2024-11-16 23:39:55,1.40,89,2.20,86,1.92,958.48,466.31,3.00,957.50,474.89
2024-11-16 23:40:55,1.40,88,2.20,86,1.82,958.53,465.91,2.93,957.52,474.72
2024-11-16 23:41:56,1.40,88,2.20,86,1.78,958.53,465.91,2.91,957.52,474.68
2024-11-16 23:42:56,1.40,88,2.10,86,1.82,958.53,465.88,2.95,957.52,474.65
2024-11-16 23:43:56,1.40,88,2.10,86,1.64,958.53,465.87,2.77,957.54,474.50
2024-11-16 23:44:56,1.40,88,2.10,85,1.45,958.51,466.02,2.58,957.51,474.80
2024-11-16 23:45:56,1.40,88,2.00,85,1.63,958.51,466.07,2.75,957.51,474.74
2024-11-16 23:46:57,1.30,88,1.90,86,1.62,958.52,465.95,2.73,957.53,474.60
2024-11-16 23:47:57,1.30,88,2.00,86,1.56,958.54,465.78,2.66,957.53,474.60
2024-11-16 23:48:57,1.20,88,2.00,86,1.65,958.53,465.87,2.75,957.54,474.48
2024-11-16 23:49:57,1.20,88,2.00,86,1.48,958.52,465.97,2.61,957.53,474.61
2024-11-16 23:50:57,1.20,88,2.00,86,1.45,958.48,466.28,2.59,957.49,474.91
2024-11-16 23:51:58,1.20,88,1.80,86,1.53,958.49,466.24,2.68,957.49,474.98
2024-11-16 23:52:58,1.10,88,1.90,86,1.57,958.46,466.53,2.69,957.47,475.10
2024-11-16 23:53:58,1.10,88,1.80,86,1.56,958.44,466.64,2.68,957.45,475.28
2024-11-16 23:54:58,1.10,88,1.80,86,1.64,958.42,466.86,2.75,957.41,475.60
2024-11-16 23:55:58,1.10,88,1.80,87,1.81,958.40,467.04,2.91,957.39,475.80
2024-11-16 23:56:59,1.10,88,2.00,87,1.83,958.38,467.16,2.93,957.37,475.97
2024-11-16 23:57:59,1.10,89,2.10,87,1.77,958.38,467.18,2.88,957.37,476.02
2024-11-16 23:58:59,1.20,89,2.10,87,1.70,958.36,467.35,2.83,957.34,476.25
2024-11-16 23:59:59,1.30,89,2.00,86,1.72,958.36,467.36,2.86,957.33,476.37
2024-11-17 00:00:59,1.30,89,2.00,86,1.64,958.38,467.21,2.79,957.34,476.21
2024-11-17 00:02:00,1.30,89,1.90,85,1.62,958.39,467.14,2.75,957.36,476.11
2024-11-17 00:03:00,1.30,89,1.90,85,1.62,958.40,467.03,2.77,957.39,475.80
2024-11-17 00:04:00,1.20,88,1.90,85,1.52,958.39,467.14,2.65,957.39,475.83
2024-11-17 00:05:00,1.20,88,1.80,85,1.58,958.38,467.22,2.75,957.36,476.05
2024-11-17 00:06:00,1.20,88,1.80,85,1.62,958.34,467.51,2.81,957.33,476.38
2024-11-17 00:07:01,1.20,88,1.90,85,1.63,958.33,467.58,2.84,957.33,476.30
2024-11-17 00:08:01,1.20,88,1.90,86,1.70,958.33,467.61,2.90,957.34,476.22
2024-11-17 00:09:01,1.20,88,2.00,86,1.65,958.37,467.30,2.85,957.35,476.14
2024-11-17 00:10:01,1.20,88,1.90,86,1.66,958.38,467.19,2.83,957.37,475.96
2024-11-17 00:11:01,1.20,88,2.00,85,1.74,958.36,467.32,2.87,957.37,475.99
2024-11-17 00:12:02,1.30,88,2.00,86,1.67,958.38,467.21,2.81,957.38,475.87
2024-11-17 00:13:02,1.30,88,2.00,85,1.59,958.41,466.97,2.73,957.38,475.89
2024-11-17 00:14:02,1.30,88,1.90,85,1.64,958.42,466.86,2.78,957.38,475.87
2024-11-17 00:15:02,1.30,88,1.90,86,1.64,958.42,466.88,2.77,957.38,475.88
2024-11-17 00:16:02,1.20,88,1.90,85,1.64,958.42,466.86,2.79,957.39,475.77
2024-11-17 00:17:03,1.20,88,2.00,85,1.56,958.41,466.96,2.71,957.39,475.84
2024-11-17 00:18:03,1.20,88,2.00,85,1.59,958.41,466.90,2.72,957.40,475.70
2024-11-17 00:19:03,1.20,88,2.00,86,1.61,958.42,466.83,2.73,957.41,475.60
2024-11-17 00:20:03,1.20,88,2.00,86,1.52,958.42,466.86,2.62,957.42,475.51
2024-11-17 00:21:04,1.20,88,2.00,86,1.48,958.44,466.70,2.60,957.42,475.52
2024-11-17 00:22:04,1.20,88,1.90,86,1.54,958.46,466.45,2.64,957.46,475.23
2024-11-17 00:23:05,1.10,88,1.90,86,1.62,958.47,466.40,2.72,957.45,475.25
2024-11-17 00:24:05,1.10,88,2.00,87,1.57,958.49,466.24,2.67,957.51,474.79
2024-11-17 00:25:05,1.10,88,2.00,86,1.42,958.51,466.10,2.54,957.52,474.72
2024-11-17 00:26:05,1.10,88,1.90,86,1.50,958.54,465.81,2.59,957.54,474.48
2024-11-17 00:27:06,1.10,88,1.90,86,1.27,958.56,465.58,2.39,957.56,474.34
2024-11-17 00:28:06,1.10,88,1.80,86,1.18,958.55,465.67,2.30,957.54,474.48
2024-11-17 00:29:06,1.10,88,1.70,85,1.28,958.57,465.57,2.42,957.56,474.30
2024-11-17 00:30:07,1.00,88,1.70,86,1.48,958.57,465.57,2.59,957.55,474.45
2024-11-17 00:31:07,1.00,88,1.80,86,1.41,958.55,465.72,2.53,957.55,474.40
2024-11-17 00:32:07,1.00,88,1.90,86,1.20,958.56,465.66,2.32,957.56,474.37
2024-11-17 00:33:08,0.90,88,1.80,86,1.28,958.56,465.64,2.39,957.52,474.65
2024-11-17 00:34:08,0.90,88,1.70,85,1.33,958.54,465.82,2.45,957.53,474.61
2024-11-17 00:35:08,0.90,88,1.70,86,1.33,958.54,465.83,2.44,957.53,474.58
2024-11-17 00:36:09,0.90,88,1.80,86,1.22,958.55,465.70,2.31,957.53,474.58
2024-11-17 00:37:09,0.90,88,1.70,86,1.12,958.56,465.66,2.24,957.51,474.74
2024-11-17 00:38:09,0.90,88,1.70,85,1.03,958.55,465.73,2.16,957.50,474.88
2024-11-17 00:39:09,0.80,88,1.60,85,1.06,958.57,465.53,2.20,957.51,474.76
2024-11-17 00:40:10,0.80,88,1.50,86,1.10,958.57,465.51,2.21,957.51,474.79
2024-11-17 00:41:10,0.70,88,1.50,86,0.93,958.60,465.27,2.05,957.53,474.62
2024-11-17 00:42:10,0.70,88,1.50,86,1.07,958.66,464.73,2.17,957.56,474.30
2024-11-17 00:43:11,0.60,88,1.50,86,1.13,958.67,464.64,2.23,957.62,473.82
2024-11-17 00:44:11,0.60,88,1.50,86,1.17,958.68,464.55,2.27,957.64,473.65
2024-11-17 00:45:11,0.70,88,1.60,87,0.95,958.68,464.54,2.07,957.62,473.82
2024-11-17 00:46:11,0.60,88,1.50,86,0.89,958.69,464.52,2.01,957.62,473.84
2024-11-17 00:47:11,0.60,88,1.40,86,0.82,958.73,464.17,1.96,957.65,473.52
2024-11-17 00:48:12,0.60,88,1.30,86,0.90,958.72,464.24,2.02,957.66,473.46
2024-11-17 00:49:12,0.60,88,1.30,86,0.91,958.72,464.18,2.03,957.65,473.51
2024-11-17 00:50:13,0.50,88,1.30,86,0.92,958.72,464.23,2.06,957.66,473.45
2024-11-17 00:51:13,0.50,88,1.30,86,0.80,958.78,463.72,1.93,957.71,473.05
2024-11-17 00:52:13,0.50,88,1.30,86,0.78,958.80,463.54,1.91,957.73,472.84
2024-11-17 00:53:13,0.50,89,1.30,86,0.76,958.80,463.52,1.88,957.73,472.86
2024-11-17 00:54:14,0.50,89,1.20,86,0.86,958.79,463.63,1.96,957.73,472.87
2024-11-17 00:55:14,0.40,89,1.30,86,0.81,958.81,463.47,1.91,957.76,472.58
2024-11-17 00:56:15,0.40,89,1.30,86,0.92,958.75,463.93,2.03,957.72,472.94
2024-11-17 00:57:15,0.40,89,1.30,86,0.90,958.74,464.01,2.05,957.70,473.13
2024-11-17 00:58:15,0.40,89,1.30,86,0.98,958.75,464.00,2.12,957.68,473.30
2024-11-17 00:59:15,0.40,89,1.40,86,1.13,958.74,464.08,2.24,957.69,473.18
2024-11-17 01:00:15,0.50,89,1.50,86,0.83,958.79,463.60,1.95,957.71,473.02
