Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-01 11:10:17,13.00,66,13.60,66,13.67,965.95,401.46,14.67,965.10,408.79
2024-11-01 11:11:17,13.00,66,13.70,66,13.72,965.94,401.53,14.72,965.09,408.90
2024-11-01 11:12:17,13.10,66,13.80,66,13.72,965.93,401.66,14.68,965.08,408.98
2024-11-01 11:13:18,13.10,66,13.80,66,13.73,965.90,401.87,14.71,965.06,409.19
2024-11-01 11:14:18,13.20,66,13.80,66,13.73,965.88,402.09,14.71,965.05,409.24
2024-11-01 11:15:18,13.20,66,13.80,66,13.72,965.90,401.86,14.68,965.04,409.34
2024-11-01 11:16:18,13.20,66,13.80,66,13.74,965.86,402.26,14.70,965.01,409.59
2024-11-01 11:17:18,13.20,66,13.70,65,13.76,965.83,402.50,14.72,964.99,409.80
2024-11-01 11:18:19,13.20,65,13.80,65,13.75,965.82,402.55,14.71,964.98,409.88
2024-11-01 11:19:19,13.20,65,13.80,65,13.72,965.81,402.66,14.67,964.98,409.84
2024-11-01 11:20:19,13.20,65,13.80,65,13.71,965.80,402.74,14.65,964.97,409.97
2024-11-01 11:21:19,13.20,65,13.80,65,13.73,965.80,402.78,14.71,964.96,410.08
2024-11-01 11:22:19,13.20,65,13.70,65,13.74,965.78,402.91,14.72,964.93,410.29
2024-11-01 11:23:20,13.20,65,13.80,65,13.77,965.78,402.92,14.72,964.95,410.14
2024-11-01 11:24:20,13.20,65,13.80,65,13.80,965.77,403.02,14.75,964.95,410.09
2024-11-01 11:25:20,13.20,65,13.80,65,13.81,965.76,403.08,14.77,964.92,410.36
2024-11-01 11:26:20,13.30,65,13.80,64,13.83,965.75,403.23,14.79,964.90,410.58
2024-11-01 11:27:20,13.30,65,13.80,64,13.84,965.74,403.25,14.78,964.89,410.68
2024-11-01 11:28:21,13.30,65,13.80,64,13.84,965.71,403.54,14.82,964.88,410.72
2024-11-01 11:29:21,13.30,65,13.80,64,13.84,965.70,403.64,14.81,964.87,410.78
2024-11-01 11:30:21,13.30,64,13.90,64,13.84,965.71,403.58,14.82,964.86,410.90
2024-11-01 11:31:21,13.30,64,13.90,64,13.85,965.69,403.70,14.84,964.84,411.08
2024-11-01 11:32:21,13.30,64,13.90,64,13.84,965.69,403.76,14.85,964.84,411.11
2024-11-01 11:33:22,13.30,64,13.90,64,13.83,965.66,403.96,14.80,964.82,411.23
2024-11-01 11:34:22,13.40,64,13.90,64,13.82,965.66,403.97,14.79,964.81,411.35
2024-11-01 11:35:22,13.40,64,13.90,65,13.85,965.63,404.23,14.82,964.79,411.51
2024-11-01 11:36:22,13.40,64,13.90,64,13.86,965.62,404.31,14.81,964.78,411.57
2024-11-01 11:37:23,13.40,64,13.90,64,13.91,965.62,404.34,14.84,964.77,411.70
2024-11-01 11:38:23,13.40,64,13.90,64,13.90,965.62,404.35,14.85,964.75,411.85
2024-11-01 11:39:23,13.40,64,13.90,64,13.94,965.58,404.67,14.89,964.74,411.96
2024-11-01 11:40:23,13.40,64,13.90,64,13.96,965.57,404.76,14.91,964.72,412.10
2024-11-01 11:41:23,13.40,64,13.90,64,13.97,965.55,404.89,14.93,964.73,412.07
2024-11-01 11:42:24,13.40,64,14.00,64,14.00,965.56,404.82,14.96,964.72,412.15
2024-11-01 11:43:24,13.40,64,14.00,64,14.03,965.54,404.98,14.99,964.68,412.48
2024-11-01 11:44:24,13.40,64,14.00,64,14.00,965.52,405.19,14.94,964.66,412.59
2024-11-01 11:45:24,13.50,64,14.00,63,13.99,965.50,405.36,14.94,964.65,412.69
2024-11-01 11:46:24,13.50,64,14.00,64,13.96,965.50,405.34,14.89,964.65,412.71
2024-11-01 11:47:25,13.50,64,14.00,64,13.95,965.48,405.52,14.87,964.63,412.85
2024-11-01 11:48:25,13.50,64,13.90,64,13.98,965.48,405.58,14.92,964.64,412.78
2024-11-01 11:49:26,13.50,64,14.00,64,13.97,965.48,405.56,14.93,964.63,412.87
2024-11-01 11:50:26,13.50,64,14.00,64,13.96,965.49,405.49,14.92,964.64,412.81
2024-11-01 11:51:26,13.40,64,14.00,65,13.95,965.47,405.66,14.90,964.62,413.01
2024-11-01 11:52:26,13.40,64,14.00,65,13.97,965.43,405.94,14.93,964.60,413.17
2024-11-01 11:53:27,13.40,64,14.00,64,14.01,965.42,406.04,14.97,964.57,413.42
2024-11-01 11:54:27,13.50,64,14.00,64,14.04,965.41,406.15,15.00,964.60,413.18
2024-11-01 11:55:28,13.50,64,14.00,64,14.00,965.43,405.97,14.97,964.62,413.01
2024-11-01 11:56:28,13.50,64,14.00,65,14.01,965.42,406.08,14.98,964.59,413.26
2024-11-01 11:57:28,13.50,64,14.00,65,13.98,965.42,406.05,14.94,964.60,413.17
2024-11-01 11:58:28,13.50,64,14.00,65,14.02,965.41,406.18,14.99,964.61,413.11
2024-11-01 11:59:29,13.50,64,14.00,64,13.97,965.44,405.90,14.94,964.61,413.04
2024-11-01 12:00:29,13.50,64,14.00,65,13.96,965.45,405.84,14.91,964.63,412.91
2024-11-01 12:01:29,13.50,64,14.00,65,13.99,965.45,405.81,14.95,964.61,413.10
2024-11-01 12:02:30,13.50,64,14.00,65,14.01,965.42,406.09,14.97,964.58,413.30
2024-11-01 12:03:30,13.50,64,14.00,65,14.02,965.38,406.39,14.99,964.58,413.37
2024-11-01 12:04:30,13.50,65,14.00,65,14.04,965.38,406.42,15.01,964.54,413.64
2024-11-01 12:05:31,13.50,65,14.00,65,14.09,965.37,406.50,15.03,964.54,413.70
2024-11-01 12:06:31,13.50,65,14.00,65,14.13,965.35,406.69,15.06,964.53,413.77
2024-11-01 12:07:32,13.50,65,14.10,64,14.16,965.33,406.83,15.09,964.51,413.92
2024-11-01 12:08:32,13.50,65,14.10,64,14.15,965.32,406.94,15.10,964.49,414.11
2024-11-01 12:09:32,13.60,64,14.10,64,14.16,965.30,407.07,15.12,964.47,414.26
2024-11-01 12:10:32,13.60,64,14.10,64,14.17,965.29,407.20,15.14,964.48,414.24
2024-11-01 12:11:32,13.60,64,14.10,64,14.25,965.26,407.41,15.20,964.46,414.40
2024-11-01 12:12:33,13.60,64,14.20,65,14.32,965.25,407.54,15.27,964.45,414.47
2024-11-01 12:13:33,13.70,64,14.30,65,14.35,965.24,407.63,15.33,964.43,414.64
2024-11-01 12:14:33,13.70,64,14.40,64,14.30,965.23,407.72,15.26,964.43,414.66
2024-11-01 12:15:33,13.70,64,14.40,64,14.33,965.22,407.81,15.29,964.40,414.93
2024-11-01 12:16:34,13.80,64,14.30,64,14.31,965.21,407.91,15.28,964.38,415.05
2024-11-01 12:17:34,13.80,64,14.30,64,14.31,965.19,408.04,15.28,964.38,415.09
2024-11-01 12:18:35,13.80,64,14.30,64,14.31,965.19,408.06,15.30,964.38,415.09
2024-11-01 12:19:35,13.80,64,14.30,63,14.29,965.17,408.21,15.27,964.38,415.09
2024-11-01 12:20:35,13.80,63,14.30,63,14.29,965.16,408.33,15.26,964.35,415.36
2024-11-01 12:21:36,13.80,63,14.30,63,14.31,965.14,408.48,15.28,964.32,415.60
2024-11-01 12:22:36,13.80,63,14.30,63,14.31,965.12,408.68,15.29,964.32,415.58
2024-11-01 12:23:36,13.80,63,14.40,63,14.30,965.11,408.72,15.29,964.32,415.58
2024-11-01 12:24:36,13.80,63,14.30,63,14.31,965.12,408.69,15.28,964.33,415.52
2024-11-01 12:25:37,13.80,63,14.30,63,14.32,965.11,408.71,15.31,964.32,415.56
2024-11-01 12:26:37,13.80,63,14.30,63,14.34,965.13,408.59,15.32,964.33,415.49
2024-11-01 12:27:38,13.80,63,14.30,63,14.35,965.14,408.48,15.32,964.34,415.37
2024-11-01 12:28:38,13.80,63,14.40,63,14.35,965.12,408.65,15.33,964.34,415.37
2024-11-01 12:29:38,13.80,63,14.40,63,14.34,965.12,408.62,15.31,964.32,415.61
2024-11-01 12:30:38,13.90,63,14.40,63,14.35,965.13,408.53,15.32,964.32,415.57
2024-11-01 12:31:39,13.90,63,14.40,63,14.32,965.12,408.66,15.32,964.32,415.55
2024-11-01 12:32:39,13.90,63,14.40,63,14.32,965.12,408.63,15.30,964.31,415.63
2024-11-01 12:33:39,13.90,63,14.40,63,14.31,965.10,408.81,15.29,964.32,415.58
2024-11-01 12:34:39,13.90,63,14.40,63,14.29,965.09,408.87,15.29,964.30,415.72
2024-11-01 12:35:39,13.90,63,14.40,63,14.25,965.09,408.90,15.23,964.29,415.83
2024-11-01 12:36:40,13.90,63,14.30,64,14.25,965.08,409.02,15.23,964.30,415.80
2024-11-01 12:37:40,13.80,63,14.30,64,14.29,965.06,409.14,15.25,964.26,416.14
2024-11-01 12:38:40,13.80,63,14.30,63,14.30,965.08,408.97,15.26,964.27,416.02
2024-11-01 12:39:40,13.80,63,14.30,63,14.31,965.05,409.22,15.28,964.26,416.13
2024-11-01 12:40:41,13.80,63,14.30,64,14.28,965.04,409.35,15.23,964.24,416.25
2024-11-01 12:41:41,13.80,63,14.30,64,14.31,965.06,409.14,15.27,964.24,416.30
2024-11-01 12:42:41,13.80,63,14.30,64,14.32,965.05,409.28,15.28,964.25,416.17
2024-11-01 12:43:41,13.80,63,14.30,64,14.33,965.05,409.25,15.31,964.25,416.18
2024-11-01 12:44:41,13.80,63,14.30,64,14.34,965.05,409.27,15.32,964.26,416.12
2024-11-01 12:45:42,13.80,63,14.30,64,14.34,965.06,409.13,15.31,964.26,416.07
2024-11-01 12:46:42,13.80,63,14.40,64,14.36,965.04,409.31,15.31,964.25,416.18
2024-11-01 12:47:42,13.80,63,14.40,64,14.37,965.06,409.18,15.31,964.26,416.13
2024-11-01 12:48:42,13.80,63,14.40,64,14.30,965.08,409.02,15.29,964.28,415.90
2024-11-01 12:49:42,13.80,63,14.30,65,14.31,965.08,408.96,15.31,964.26,416.14
2024-11-01 12:50:43,13.80,63,14.30,65,14.33,965.08,408.99,15.29,964.25,416.21
2024-11-01 12:51:43,13.80,64,14.40,65,14.33,965.07,409.12,15.31,964.25,416.23
2024-11-01 12:52:43,13.80,64,14.40,64,14.35,965.08,409.04,15.31,964.26,416.12
2024-11-01 12:53:43,13.80,64,14.40,64,14.35,965.08,409.02,15.33,964.26,416.11
2024-11-01 12:54:43,13.80,64,14.30,64,14.37,965.07,409.07,15.34,964.25,416.20
2024-11-01 12:55:44,13.80,64,14.30,64,14.35,965.07,409.12,15.35,964.26,416.07
2024-11-01 12:56:44,13.90,64,14.40,64,14.34,965.05,409.26,15.32,964.26,416.07
2024-11-01 12:57:44,13.90,64,14.40,65,14.35,965.05,409.25,15.33,964.25,416.16
2024-11-01 12:58:44,13.90,64,14.40,65,14.36,965.05,409.24,15.33,964.25,416.23
2024-11-01 12:59:44,13.90,64,14.40,64,14.39,965.06,409.19,15.35,964.24,416.29
2024-11-01 13:00:45,13.90,64,14.40,64,14.39,965.05,409.29,15.35,964.23,416.39
2024-11-01 13:01:45,13.90,64,14.40,64,14.39,965.05,409.24,15.34,964.22,416.46
2024-11-01 13:02:45,13.90,64,14.40,64,14.41,965.03,409.42,15.36,964.22,416.44
2024-11-01 13:03:45,13.90,64,14.40,64,14.38,965.03,409.41,15.34,964.21,416.57
2024-11-01 13:04:46,13.90,64,14.40,64,14.39,965.03,409.47,15.35,964.20,416.62
2024-11-01 13:05:46,13.90,63,14.40,64,14.40,965.00,409.65,15.36,964.17,416.92
2024-11-01 13:06:46,13.90,63,14.40,64,14.41,964.99,409.80,15.37,964.17,416.90
2024-11-01 13:07:46,13.90,63,14.40,64,14.43,964.98,409.85,15.39,964.15,417.07
2024-11-01 13:08:46,13.90,63,14.40,64,14.45,964.96,410.03,15.41,964.14,417.17
2024-11-01 13:09:47,13.90,63,14.50,64,14.45,964.97,409.95,15.42,964.15,417.03
2024-11-01 13:10:47,13.90,63,14.50,64,14.46,964.96,410.00,15.43,964.15,417.03
2024-11-01 13:11:47,13.90,63,14.50,64,14.47,964.96,410.00,15.44,964.14,417.14
2024-11-01 13:12:47,13.90,63,14.50,64,14.47,964.98,409.87,15.45,964.15,417.05
2024-11-01 13:13:47,14.00,63,14.50,64,14.46,964.97,409.94,15.44,964.15,417.06
2024-11-01 13:14:48,14.00,63,14.50,64,14.46,964.98,409.87,15.45,964.14,417.10
2024-11-01 13:15:48,14.00,63,14.50,64,14.47,964.97,409.97,15.44,964.15,417.05
2024-11-01 13:16:48,14.00,63,14.50,64,14.55,964.95,410.14,15.49,964.13,417.19
2024-11-01 13:17:48,14.00,63,14.50,64,14.54,964.94,410.17,15.48,964.15,417.07
2024-11-01 13:18:48,14.00,64,14.50,64,14.50,964.96,410.00,15.46,964.14,417.15
2024-11-01 13:19:49,14.00,64,14.50,65,14.50,964.98,409.83,15.44,964.14,417.11
2024-11-01 13:20:49,14.00,64,14.50,65,14.50,964.98,409.84,15.44,964.14,417.13
2024-11-01 13:21:49,14.00,64,14.50,65,14.49,964.98,409.88,15.41,964.14,417.10
2024-11-01 13:22:49,14.00,64,14.50,65,14.51,964.97,409.94,15.44,964.15,417.05
2024-11-01 13:23:49,14.00,64,14.50,65,14.51,964.96,409.99,15.45,964.16,416.98
2024-11-01 13:24:50,14.00,64,14.50,65,14.53,964.98,409.89,15.47,964.16,416.95
2024-11-01 13:25:50,14.00,64,14.50,65,14.52,964.97,409.97,15.48,964.16,416.96
2024-11-01 13:26:50,14.00,64,14.50,65,14.52,964.97,409.93,15.49,964.14,417.15
2024-11-01 13:27:51,14.00,64,14.50,65,14.51,964.97,409.91,15.48,964.15,417.09
2024-11-01 13:28:51,14.00,64,14.50,64,14.48,964.97,409.98,15.43,964.15,417.06
2024-11-01 13:29:51,14.00,64,14.50,64,14.50,964.96,410.00,15.44,964.15,417.09
2024-11-01 13:30:52,14.00,64,14.50,65,14.49,964.95,410.15,15.44,964.14,417.14
2024-11-01 13:31:52,14.00,64,14.50,65,14.42,964.94,410.24,15.36,964.11,417.43
2024-11-01 13:32:52,14.00,64,14.40,65,14.44,964.91,410.43,15.39,964.10,417.46
2024-11-01 13:33:53,14.00,64,14.40,65,14.44,964.89,410.65,15.41,964.08,417.69
2024-11-01 13:34:53,13.90,64,14.40,65,14.42,964.90,410.60,15.42,964.09,417.56
2024-11-01 13:35:53,13.90,64,14.40,65,14.43,964.88,410.73,15.42,964.06,417.86
2024-11-01 13:36:54,13.90,64,14.50,65,14.43,964.84,411.05,15.41,964.02,418.17
2024-11-01 13:37:54,13.90,64,14.40,65,14.43,964.83,411.19,15.42,964.01,418.24
2024-11-01 13:38:55,13.90,64,14.50,65,14.43,964.82,411.29,15.43,964.00,418.38
2024-11-01 13:39:55,13.90,64,14.50,65,14.41,964.79,411.49,15.37,963.98,418.57
2024-11-01 13:40:55,13.90,64,14.50,65,14.43,964.77,411.70,15.39,963.97,418.60
2024-11-01 13:41:55,13.90,64,14.40,65,14.43,964.79,411.51,15.40,963.97,418.65
2024-11-01 13:42:56,13.90,64,14.50,65,14.43,964.77,411.68,15.42,963.98,418.52
2024-11-01 13:43:56,13.90,64,14.50,65,14.43,964.78,411.60,15.41,963.96,418.70
2024-11-01 13:44:57,13.90,64,14.50,65,14.44,964.78,411.63,15.43,963.96,418.67
2024-11-01 13:45:57,13.90,64,14.50,65,14.45,964.78,411.61,15.42,963.98,418.49
2024-11-01 13:46:57,14.00,64,14.50,65,14.45,964.78,411.63,15.42,963.98,418.56
2024-11-01 13:47:57,14.00,64,14.40,65,14.44,964.77,411.68,15.42,963.98,418.54
2024-11-01 13:48:57,14.00,64,14.50,65,14.44,964.79,411.49,15.42,963.97,418.59
2024-11-01 13:49:58,14.00,64,14.40,65,14.45,964.79,411.50,15.44,963.97,418.57
2024-11-01 13:50:58,14.00,64,14.50,65,14.46,964.79,411.48,15.44,963.99,418.43
2024-11-01 13:51:59,14.00,64,14.40,65,14.46,964.78,411.61,15.43,963.97,418.64
2024-11-01 13:52:59,14.00,64,14.40,65,14.46,964.78,411.61,15.45,963.96,418.68
2024-11-01 13:53:59,14.00,64,14.50,65,14.46,964.76,411.78,15.42,963.94,418.84
2024-11-01 13:55:00,14.00,64,14.50,65,14.46,964.74,411.94,15.42,963.93,418.97
2024-11-01 13:56:00,14.00,64,14.50,65,14.48,964.70,412.30,15.45,963.91,419.15
2024-11-01 13:57:00,14.00,64,14.50,65,14.48,964.69,412.38,15.44,963.90,419.25
2024-11-01 13:58:01,14.00,64,14.50,65,14.46,964.68,412.44,15.42,963.88,419.37
2024-11-01 13:59:01,14.00,64,14.40,65,14.47,964.67,412.55,15.42,963.89,419.35
2024-11-01 14:00:01,14.00,64,14.50,65,14.47,964.68,412.49,15.44,963.87,419.48
2024-11-01 14:01:01,14.00,64,14.40,65,14.45,964.66,412.60,15.42,963.87,419.48
2024-11-01 14:02:02,14.00,64,14.40,65,14.43,964.66,412.60,15.39,963.86,419.59
2024-11-01 14:03:02,14.00,64,14.40,66,14.45,964.65,412.73,15.43,963.85,419.63
2024-11-01 14:04:02,14.00,64,14.40,66,14.46,964.66,412.65,15.44,963.85,419.62
2024-11-01 14:05:03,14.00,64,14.50,66,14.46,964.68,412.48,15.45,963.85,419.65
2024-11-01 14:06:03,14.00,64,14.50,66,14.44,964.66,412.62,15.45,963.86,419.54
2024-11-01 14:07:03,14.00,65,14.50,66,14.45,964.67,412.57,15.44,963.85,419.62
2024-11-01 14:08:04,14.00,65,14.50,66,14.45,964.67,412.55,15.43,963.86,419.54
2024-11-01 14:09:04,14.00,65,14.50,66,14.44,964.67,412.51,15.41,963.87,419.49
2024-11-01 14:10:04,14.00,65,14.50,66,14.45,964.67,412.54,15.40,963.86,419.59
2024-11-01 14:11:04,14.00,65,14.50,66,14.45,964.68,412.45,15.42,963.87,419.52
2024-11-01 14:12:04,14.00,65,14.40,66,14.45,964.67,412.52,15.43,963.86,419.54
2024-11-01 14:13:05,14.00,65,14.50,66,14.45,964.69,412.37,15.44,963.89,419.32
2024-11-01 14:14:05,14.00,65,14.40,66,14.43,964.70,412.27,15.42,963.90,419.26
2024-11-01 14:15:05,14.00,65,14.50,66,14.42,964.70,412.30,15.40,963.88,419.36
2024-11-01 14:16:05,14.00,65,14.50,66,14.41,964.71,412.22,15.39,963.89,419.28
2024-11-01 14:17:05,14.00,65,14.40,66,14.43,964.73,412.07,15.38,963.92,419.06
2024-11-01 14:18:06,14.00,65,14.40,66,14.44,964.72,412.10,15.41,963.93,418.98
2024-11-01 14:19:06,13.90,65,14.40,66,14.43,964.71,412.17,15.42,963.92,419.09
2024-11-01 14:20:06,13.90,65,14.40,66,14.43,964.73,412.03,15.42,963.92,419.05
2024-11-01 14:21:06,13.90,65,14.40,66,14.40,964.74,411.94,15.38,963.92,419.03
2024-11-01 14:22:06,13.90,65,14.50,66,14.40,964.76,411.75,15.36,963.92,419.07
2024-11-01 14:23:07,13.90,65,14.40,66,14.40,964.75,411.89,15.36,963.91,419.10
2024-11-01 14:24:07,13.90,65,14.40,66,14.39,964.74,411.93,15.35,963.91,419.14
2024-11-01 14:25:07,13.90,65,14.40,66,14.38,964.73,412.02,15.33,963.90,419.25
2024-11-01 14:26:07,13.90,65,14.40,66,14.39,964.73,412.03,15.35,963.91,419.14
2024-11-01 14:27:07,13.90,65,14.30,67,14.40,964.72,412.11,15.38,963.90,419.18
2024-11-01 14:28:08,13.90,65,14.40,67,14.40,964.72,412.08,15.38,963.92,419.03
2024-11-01 14:29:08,13.90,65,14.40,67,14.40,964.73,412.04,15.38,963.90,419.24
2024-11-01 14:30:08,13.90,65,14.40,67,14.38,964.73,412.05,15.34,963.90,419.22
2024-11-01 14:31:08,13.90,65,14.40,67,14.33,964.73,412.01,15.31,963.89,419.32
2024-11-01 14:32:08,13.90,65,14.40,67,14.34,964.75,411.87,15.32,963.89,419.32
2024-11-01 14:33:09,13.90,65,14.40,67,14.35,964.74,411.92,15.32,963.89,419.34
2024-11-01 14:34:09,13.90,66,14.40,67,14.36,964.73,412.02,15.34,963.89,419.32
2024-11-01 14:35:09,13.90,66,14.40,67,14.36,964.72,412.12,15.35,963.89,419.32
2024-11-01 14:36:09,13.90,66,14.40,67,14.36,964.71,412.18,15.34,963.88,419.38
2024-11-01 14:37:10,13.90,66,14.40,67,14.37,964.71,412.17,15.36,963.89,419.29
2024-11-01 14:38:10,13.90,66,14.40,67,14.37,964.71,412.24,15.37,963.88,419.37
2024-11-01 14:39:10,13.90,66,14.40,67,14.36,964.71,412.19,15.37,963.88,419.37
2024-11-01 14:40:10,13.90,65,14.40,67,14.36,964.70,412.25,15.36,963.88,419.42
2024-11-01 14:41:10,13.90,65,14.40,67,14.34,964.71,412.23,15.32,963.88,419.43
2024-11-01 14:42:11,13.90,65,14.40,67,14.36,964.69,412.41,15.32,963.87,419.46
2024-11-01 14:43:11,13.90,65,14.40,67,14.33,964.68,412.45,15.32,963.87,419.50
2024-11-01 14:44:11,13.90,65,14.40,67,14.34,964.68,412.49,15.31,963.86,419.57
2024-11-01 14:45:11,13.90,66,14.30,67,14.33,964.65,412.73,15.33,963.84,419.71
2024-11-01 14:46:11,13.90,66,14.30,68,14.25,964.65,412.72,15.28,963.82,419.95
2024-11-01 14:47:12,13.80,66,14.40,68,14.23,964.65,412.74,15.28,963.82,419.92
2024-11-01 14:48:12,13.80,66,14.30,68,14.25,964.64,412.79,15.28,963.82,419.93
2024-11-01 14:49:12,13.80,66,14.40,68,14.25,964.63,412.91,15.26,963.81,420.03
2024-11-01 14:50:12,13.80,66,14.40,68,14.26,964.63,412.93,15.25,963.81,419.96
2024-11-01 14:51:12,13.80,66,14.30,68,14.24,964.62,412.99,15.22,963.80,420.09
2024-11-01 14:52:13,13.80,66,14.30,68,14.25,964.62,412.94,15.22,963.80,420.13
2024-11-01 14:53:13,13.80,66,14.20,68,14.24,964.65,412.76,15.22,963.79,420.18
2024-11-01 14:54:13,13.80,66,14.30,68,14.25,964.64,412.84,15.23,963.80,420.10
2024-11-01 14:55:13,13.80,66,14.20,68,14.25,964.65,412.72,15.22,963.80,420.09
2024-11-01 14:56:13,13.80,66,14.30,68,14.25,964.64,412.77,15.24,963.80,420.12
2024-11-01 14:57:14,13.70,66,14.30,68,14.22,964.64,412.78,15.21,963.81,420.03
2024-11-01 14:58:14,13.70,66,14.20,68,14.22,964.64,412.81,15.22,963.81,419.98
2024-11-01 14:59:14,13.70,67,14.30,68,14.22,964.64,412.77,15.23,963.82,419.90
2024-11-01 15:00:14,13.70,67,14.20,68,14.22,964.66,412.67,15.23,963.81,420.00
2024-11-01 15:01:15,13.80,67,14.20,68,14.22,964.65,412.70,15.21,963.81,420.04
2024-11-01 15:02:15,13.80,67,14.30,68,14.21,964.65,412.71,15.20,963.79,420.17
2024-11-01 15:03:15,13.80,67,14.20,68,14.20,964.63,412.86,15.19,963.81,420.02
2024-11-01 15:04:15,13.80,67,14.30,68,14.15,964.65,412.72,15.17,963.81,420.03
2024-11-01 15:05:15,13.80,67,14.20,69,14.13,964.67,412.54,15.13,963.82,419.93
2024-11-01 15:06:16,13.70,67,14.20,69,14.10,964.67,412.55,15.10,963.83,419.82
2024-11-01 15:07:16,13.70,67,14.20,70,14.12,964.66,412.66,15.11,963.83,419.79
2024-11-01 15:08:16,13.70,67,14.10,70,14.10,964.66,412.67,15.09,963.82,419.92
2024-11-01 15:09:16,13.70,68,14.10,69,14.10,964.67,412.54,15.10,963.83,419.83
2024-11-01 15:10:16,13.60,68,14.10,69,14.09,964.69,412.40,15.07,963.84,419.78
2024-11-01 15:11:17,13.60,68,14.10,69,14.11,964.69,412.35,15.10,963.84,419.73
2024-11-01 15:12:17,13.60,68,14.10,69,14.10,964.71,412.21,15.12,963.87,419.47
2024-11-01 15:13:17,13.60,68,14.10,69,14.10,964.71,412.21,15.13,963.88,419.36
2024-11-01 15:14:17,13.60,68,14.10,69,14.11,964.72,412.13,15.12,963.88,419.41
2024-11-01 15:15:18,13.60,68,14.10,69,14.09,964.72,412.15,15.10,963.89,419.30
2024-11-01 15:16:18,13.60,68,14.10,69,14.08,964.71,412.17,15.11,963.88,419.39
2024-11-01 15:17:19,13.60,68,14.10,69,14.08,964.72,412.10,15.06,963.89,419.32
2024-11-01 15:18:19,13.60,68,14.10,70,14.10,964.74,411.94,15.10,963.90,419.21
2024-11-01 15:19:19,13.60,68,14.10,70,14.07,964.74,411.97,15.04,963.91,419.14
2024-11-01 15:20:19,13.60,68,14.10,70,14.05,964.75,411.83,15.02,963.92,419.07
2024-11-01 15:21:19,13.60,68,14.10,70,14.09,964.77,411.71,15.10,963.94,418.85
2024-11-01 15:22:20,13.60,68,14.10,72,14.11,964.78,411.60,15.15,963.94,418.92
2024-11-01 15:23:20,13.60,69,14.20,72,14.12,964.78,411.61,15.16,963.95,418.78
2024-11-01 15:24:21,13.60,69,14.20,71,14.04,964.80,411.43,15.07,963.95,418.76
2024-11-01 15:25:21,13.60,69,14.20,71,14.04,964.81,411.37,15.08,963.97,418.63
2024-11-01 15:26:21,13.70,69,14.10,72,13.99,964.82,411.25,15.02,964.00,418.38
2024-11-01 15:27:21,13.70,70,14.10,72,13.90,964.82,411.28,14.93,963.99,418.44
2024-11-01 15:28:22,13.70,70,14.10,72,13.88,964.82,411.23,14.94,963.99,418.44
2024-11-01 15:29:22,13.60,70,14.00,72,13.90,964.83,411.20,14.97,963.97,418.59
2024-11-01 15:30:22,13.60,70,14.00,72,13.82,964.83,411.16,14.89,963.97,418.61
2024-11-01 15:31:23,13.60,70,14.00,73,13.79,964.84,411.04,14.81,964.00,418.37
2024-11-01 15:32:23,13.50,70,13.90,73,13.78,964.83,411.13,14.83,963.99,418.43
2024-11-01 15:33:23,13.50,71,13.90,74,13.72,964.86,410.86,14.76,964.00,418.35
2024-11-01 15:34:24,13.40,71,13.90,74,13.75,964.84,411.10,14.77,964.00,418.40
2024-11-01 15:35:24,13.40,72,13.90,74,13.73,964.84,411.05,14.79,963.99,418.44
2024-11-01 15:36:25,13.40,72,13.90,74,13.74,964.85,410.98,14.78,964.00,418.32
2024-11-01 15:37:25,13.40,72,13.80,74,13.72,964.86,410.92,14.78,964.01,418.29
2024-11-01 15:38:25,13.30,73,13.90,74,13.63,964.88,410.73,14.68,964.03,418.10
2024-11-01 15:39:25,13.30,73,13.80,74,13.59,964.89,410.61,14.61,964.04,418.02
2024-11-01 15:40:26,13.30,73,13.80,74,13.54,964.90,410.57,14.51,964.03,418.12
2024-11-01 15:41:26,13.30,73,13.70,75,13.59,964.89,410.60,14.54,964.04,417.98
2024-11-01 15:42:26,13.30,73,13.60,75,13.58,964.91,410.44,14.55,964.05,417.95
2024-11-01 15:43:27,13.20,73,13.60,75,13.57,964.92,410.39,14.55,964.07,417.78
2024-11-01 15:44:27,13.10,74,13.60,75,13.59,964.94,410.18,14.55,964.07,417.75
2024-11-01 15:45:27,13.10,74,13.60,75,13.60,964.94,410.19,14.58,964.08,417.68
2024-11-01 15:46:27,13.10,74,13.60,75,13.59,964.95,410.16,14.56,964.07,417.77
2024-11-01 15:47:28,13.10,74,13.60,75,13.60,964.96,410.01,14.53,964.08,417.67
2024-11-01 15:48:28,13.10,74,13.60,76,13.56,964.95,410.08,14.48,964.07,417.74
2024-11-01 15:49:28,13.10,74,13.50,75,13.51,964.96,410.02,14.43,964.09,417.55
2024-11-01 15:50:28,13.10,74,13.50,75,13.51,964.96,410.04,14.43,964.09,417.53
2024-11-01 15:51:28,13.10,74,13.40,76,13.50,964.98,409.85,14.41,964.10,417.52
2024-11-01 15:52:29,13.10,74,13.40,76,13.50,964.99,409.78,14.42,964.11,417.42
2024-11-01 15:53:29,13.00,74,13.40,76,13.48,964.98,409.84,14.43,964.11,417.41
