Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-21 10:28:49,3.20,56,3.90,53,3.61,947.13,565.66,4.65,946.20,573.83
2024-11-21 10:29:50,3.20,56,4.00,53,3.54,947.08,566.07,4.60,946.15,574.30
2024-11-21 10:30:50,3.20,56,3.90,53,3.75,947.10,565.90,4.79,946.16,574.15
2024-11-21 10:31:50,3.20,56,3.90,54,3.68,947.10,565.90,4.72,946.15,574.25
2024-11-21 10:32:50,3.20,56,4.00,53,3.68,947.12,565.76,4.74,946.18,574.02
2024-11-21 10:33:51,3.20,56,4.00,53,3.54,947.13,565.65,4.64,946.18,573.99
2024-11-21 10:34:51,3.20,55,3.90,53,3.40,947.15,565.50,4.48,946.18,574.00
2024-11-21 10:35:51,3.20,55,3.80,53,3.56,947.13,565.60,4.63,946.17,574.11
2024-11-21 10:36:52,3.10,55,3.80,53,3.74,947.10,565.92,4.77,946.15,574.23
2024-11-21 10:37:52,3.10,55,3.90,54,3.67,947.13,565.68,4.71,946.18,573.99
2024-11-21 10:38:52,3.10,55,4.00,54,3.78,947.09,565.99,4.81,946.12,574.50
2024-11-21 10:39:52,3.10,56,4.00,54,3.87,947.09,565.99,4.92,946.14,574.39
2024-11-21 10:40:52,3.20,56,4.10,54,3.88,947.05,566.33,4.94,946.11,574.59
2024-11-21 10:41:53,3.20,56,4.20,54,3.88,947.02,566.61,4.93,946.09,574.75
2024-11-21 10:42:53,3.30,56,4.20,54,3.95,947.03,566.49,4.99,946.11,574.62
2024-11-21 10:43:54,3.30,56,4.20,54,3.79,946.99,566.87,4.83,946.03,575.35
2024-11-21 10:44:54,3.40,56,4.20,54,3.67,947.00,566.80,4.72,946.04,575.25
2024-11-21 10:45:54,3.40,56,4.10,53,3.84,946.99,566.91,4.88,946.05,575.15
2024-11-21 10:46:54,3.40,56,4.10,54,3.78,946.98,566.94,4.82,946.05,575.11
2024-11-21 10:47:55,3.40,56,4.10,54,3.68,946.97,567.03,4.73,946.03,575.34
2024-11-21 10:48:55,3.30,56,4.10,54,3.69,946.96,567.16,4.75,946.01,575.53
2024-11-21 10:49:55,3.30,56,4.00,54,3.83,946.97,567.06,4.88,946.01,575.48
2024-11-21 10:50:55,3.30,56,4.00,54,3.83,946.98,566.96,4.88,946.00,575.55
2024-11-21 10:51:55,3.30,56,4.10,54,3.71,946.90,567.63,4.76,945.95,576.06
2024-11-21 10:52:56,3.30,56,4.10,54,3.88,946.89,567.74,4.93,945.94,576.07
2024-11-21 10:53:56,3.30,56,4.10,54,3.76,946.90,567.68,4.79,945.93,576.21
2024-11-21 10:54:56,3.30,56,4.10,54,3.58,946.87,567.97,4.64,945.91,576.38
2024-11-21 10:55:56,3.30,56,4.00,54,3.57,946.81,568.46,4.63,945.87,576.75
2024-11-21 10:56:56,3.30,56,3.90,54,3.70,946.81,568.48,4.74,945.84,576.97
2024-11-21 10:57:57,3.20,56,3.90,54,3.74,946.76,568.91,4.79,945.78,577.48
2024-11-21 10:58:57,3.20,56,4.00,55,3.86,946.72,569.28,4.90,945.75,577.76
2024-11-21 10:59:57,3.20,56,4.10,55,3.83,946.67,569.70,4.88,945.70,578.20
2024-11-21 11:00:57,3.20,56,4.10,54,3.87,946.60,570.26,4.92,945.64,578.79
2024-11-21 11:01:57,3.30,56,4.10,54,3.84,946.55,570.75,4.87,945.57,579.32
2024-11-21 11:02:58,3.30,56,4.20,54,3.83,946.51,571.09,4.87,945.54,579.60
2024-11-21 11:03:58,3.30,56,4.10,54,3.85,946.52,570.97,4.91,945.55,579.53
2024-11-21 11:04:58,3.40,56,4.20,54,3.76,946.47,571.41,4.84,945.52,579.79
2024-11-21 11:05:58,3.40,56,4.10,53,3.78,946.41,571.93,4.85,945.43,580.62
2024-11-21 11:06:58,3.40,56,4.10,53,3.77,946.36,572.39,4.83,945.37,581.11
2024-11-21 11:07:59,3.30,56,4.00,53,3.81,946.35,572.54,4.88,945.38,581.08
2024-11-21 11:08:59,3.30,55,4.10,53,3.90,946.32,572.72,4.96,945.34,581.42
2024-11-21 11:09:59,3.30,55,4.10,53,3.88,946.33,572.70,4.96,945.34,581.41
2024-11-21 11:10:59,3.30,55,4.20,53,3.82,946.26,573.27,4.89,945.27,582.00
2024-11-21 11:11:59,3.30,55,4.20,53,3.85,946.20,573.85,4.91,945.23,582.34
2024-11-21 11:13:00,3.30,55,4.20,53,3.86,946.23,573.59,4.93,945.24,582.24
2024-11-21 11:14:00,3.30,55,4.20,53,4.02,946.19,573.89,5.07,945.19,582.71
2024-11-21 11:15:00,3.40,55,4.20,53,3.99,946.13,574.42,5.06,945.14,583.12
2024-11-21 11:16:00,3.40,55,4.30,53,3.88,946.09,574.83,4.96,945.11,583.41
2024-11-21 11:17:00,3.40,55,4.20,52,3.82,946.05,575.17,4.92,945.06,583.83
2024-11-21 11:18:01,3.40,55,4.20,52,3.84,946.03,575.33,4.92,945.08,583.65
2024-11-21 11:19:01,3.40,55,4.20,52,3.99,946.10,574.69,5.06,945.13,583.26
2024-11-21 11:20:01,3.40,55,4.20,52,3.92,946.04,575.26,4.99,945.03,584.11
2024-11-21 11:21:01,3.50,55,4.30,52,3.88,946.06,575.04,4.94,945.05,583.93
2024-11-21 11:22:01,3.40,54,4.30,51,3.70,946.02,575.38,4.76,945.01,584.27
2024-11-21 11:23:02,3.40,54,4.20,51,3.78,946.03,575.36,4.82,945.04,584.04
2024-11-21 11:24:02,3.40,54,4.10,51,3.95,945.98,575.74,5.00,944.99,584.50
2024-11-21 11:25:02,3.40,54,4.20,52,3.86,945.99,575.70,4.89,944.98,584.60
2024-11-21 11:26:02,3.40,54,4.20,51,3.76,945.91,576.34,4.80,944.94,584.90
2024-11-21 11:27:02,3.40,54,4.20,51,3.90,945.94,576.15,4.96,944.93,585.03
2024-11-21 11:28:03,3.40,54,4.10,51,3.99,945.93,576.18,5.04,944.92,585.08
2024-11-21 11:29:03,3.40,54,4.20,51,4.08,945.89,576.54,5.12,944.84,585.82
2024-11-21 11:30:03,3.40,54,4.30,51,4.00,945.84,577.02,5.06,944.83,585.90
2024-11-21 11:31:03,3.40,54,4.30,51,4.18,945.76,577.68,5.22,944.75,586.57
2024-11-21 11:32:03,3.50,54,4.40,51,4.20,945.76,577.70,5.23,944.74,586.71
2024-11-21 11:33:04,3.60,54,4.40,51,4.16,945.72,578.06,5.19,944.69,587.12
2024-11-21 11:34:04,3.60,53,4.50,51,4.06,945.63,578.85,5.11,944.61,587.85
2024-11-21 11:35:04,3.60,53,4.40,51,4.02,945.60,579.09,5.07,944.59,588.03
2024-11-21 11:36:04,3.60,53,4.40,50,3.86,945.54,579.64,4.95,944.53,588.54
2024-11-21 11:37:04,3.60,53,4.30,50,4.04,945.49,580.04,5.10,944.48,588.97
2024-11-21 11:38:05,3.60,53,4.30,50,4.10,945.51,579.92,5.13,944.47,589.05
2024-11-21 11:39:05,3.60,52,4.40,51,4.18,945.48,580.18,5.22,944.44,589.33
2024-11-21 11:40:05,3.60,52,4.40,51,4.20,945.37,581.16,5.24,944.36,590.01
2024-11-21 11:41:05,3.60,53,4.50,51,4.28,945.35,581.26,5.31,944.36,589.99
2024-11-21 11:42:05,3.60,53,4.50,51,4.23,945.29,581.84,5.26,944.28,590.73
2024-11-21 11:43:06,3.70,53,4.60,51,4.32,945.28,581.94,5.35,944.26,590.88
2024-11-21 11:44:06,3.70,53,4.60,51,4.32,945.28,581.96,5.35,944.23,591.18
2024-11-21 11:45:06,3.70,53,4.60,51,4.20,945.25,582.20,5.25,944.23,591.21
2024-11-21 11:46:06,3.80,53,4.60,51,4.12,945.18,582.80,5.18,944.16,591.76
2024-11-21 11:47:07,3.80,53,4.50,50,4.04,945.13,583.28,5.10,944.13,592.09
2024-11-21 11:48:07,3.70,52,4.40,50,4.11,945.16,583.01,5.17,944.16,591.82
2024-11-21 11:49:07,3.70,52,4.40,50,4.23,945.14,583.11,5.27,944.13,592.08
2024-11-21 11:50:08,3.70,52,4.50,50,4.27,945.13,583.27,5.31,944.10,592.34
2024-11-21 11:51:08,3.70,52,4.50,51,4.19,945.09,583.61,5.23,944.06,592.66
2024-11-21 11:52:08,3.70,52,4.50,50,4.27,945.08,583.65,5.33,944.06,592.68
2024-11-21 11:53:08,3.70,52,4.50,50,4.39,945.10,583.49,5.45,944.09,592.38
2024-11-21 11:54:08,3.80,52,4.60,50,4.29,945.12,583.35,5.35,944.10,592.35
2024-11-21 11:55:09,3.80,52,4.60,50,4.18,945.08,583.66,5.25,944.09,592.43
2024-11-21 11:56:09,3.80,52,4.60,49,4.20,945.07,583.81,5.26,944.06,592.65
2024-11-21 11:57:09,3.80,52,4.50,49,4.11,945.00,584.40,5.16,943.98,593.34
2024-11-21 11:58:09,3.80,52,4.40,49,4.02,944.93,585.04,5.09,943.93,593.84
2024-11-21 11:59:09,3.70,51,4.40,49,4.08,944.90,585.28,5.13,943.88,594.25
2024-11-21 12:00:10,3.70,51,4.40,49,4.22,944.88,585.41,5.28,943.88,594.30
2024-11-21 12:01:10,3.70,51,4.50,50,4.38,944.89,585.32,5.41,943.89,594.16
2024-11-21 12:02:10,3.70,51,4.50,50,4.48,944.85,585.72,5.51,943.86,594.41
2024-11-21 12:03:10,3.70,51,4.70,50,4.43,944.81,586.05,5.47,943.82,594.75
2024-11-21 12:04:11,3.70,51,4.70,50,4.35,944.73,586.80,5.40,943.73,595.54
2024-11-21 12:05:11,3.80,51,4.70,49,4.15,944.70,587.06,5.21,943.68,596.03
2024-11-21 12:06:12,3.90,51,4.60,48,4.33,944.65,587.48,5.38,943.66,596.18
2024-11-21 12:07:12,3.90,51,4.60,49,4.40,944.65,587.49,5.45,943.65,596.27
2024-11-21 12:08:12,3.90,51,4.60,49,4.39,944.59,588.01,5.44,943.60,596.76
2024-11-21 12:09:12,3.90,51,4.70,49,4.36,944.57,588.15,5.45,943.57,597.00
2024-11-21 12:10:13,3.90,51,4.70,49,4.22,944.55,588.31,5.32,943.54,597.27
2024-11-21 12:11:13,3.90,51,4.60,48,4.27,944.44,589.28,5.34,943.45,598.03
2024-11-21 12:12:13,3.90,51,4.60,48,4.26,944.41,589.60,5.33,943.40,598.48
2024-11-21 12:13:14,3.90,51,4.60,49,4.23,944.36,590.01,5.29,943.35,598.94
2024-11-21 12:14:14,3.80,50,4.60,48,4.28,944.30,590.59,5.33,943.29,599.47
2024-11-21 12:15:14,3.80,50,4.60,48,4.19,944.23,591.18,5.24,943.24,599.88
2024-11-21 12:16:14,3.80,50,4.60,48,4.15,944.19,591.50,5.20,943.21,600.18
2024-11-21 12:17:14,3.80,50,4.50,48,4.25,944.20,591.47,5.29,943.21,600.18
2024-11-21 12:18:15,3.80,50,4.50,48,4.15,944.16,591.76,5.20,943.16,600.58
2024-11-21 12:19:15,3.80,50,4.50,48,4.17,944.12,592.12,5.22,943.13,600.86
2024-11-21 12:20:15,3.80,50,4.50,48,4.25,944.08,592.51,5.30,943.09,601.21
2024-11-21 12:21:15,3.70,50,4.50,48,4.22,944.03,592.93,5.27,943.04,601.65
2024-11-21 12:22:15,3.70,50,4.50,48,4.27,944.00,593.19,5.33,943.02,601.89
2024-11-21 12:23:16,3.70,50,4.50,48,4.35,943.92,593.91,5.41,942.95,602.44
2024-11-21 12:24:16,3.70,50,4.50,48,4.43,943.90,594.10,5.48,942.94,602.58
2024-11-21 12:25:17,3.70,50,4.60,49,4.48,943.87,594.35,5.51,942.90,602.93
2024-11-21 12:26:17,3.80,50,4.70,49,4.44,943.85,594.51,5.48,942.87,603.14
2024-11-21 12:27:17,3.80,50,4.70,48,4.53,943.86,594.44,5.58,942.88,603.05
2024-11-21 12:28:17,3.90,50,4.70,48,4.55,943.88,594.24,5.59,942.92,602.77
2024-11-21 12:29:18,3.90,50,4.80,48,4.50,943.89,594.20,5.52,942.91,602.80
2024-11-21 12:30:18,3.90,50,4.80,48,4.42,943.85,594.54,5.46,942.86,603.22
2024-11-21 12:31:18,3.90,50,4.70,47,4.41,943.81,594.87,5.44,942.84,603.46
2024-11-21 12:32:19,3.90,50,4.70,47,4.44,943.75,595.38,5.46,942.76,604.11
2024-11-21 12:33:19,3.90,49,4.70,47,4.39,943.72,595.64,5.42,942.73,604.40
2024-11-21 12:34:19,3.90,49,4.70,47,4.46,943.69,595.89,5.48,942.72,604.49
2024-11-21 12:35:20,3.90,49,4.70,47,4.61,943.67,596.10,5.63,942.74,604.29
2024-11-21 12:36:20,3.90,49,4.80,48,4.64,943.64,596.39,5.64,942.67,604.92
2024-11-21 12:37:20,3.90,49,4.90,47,4.57,943.64,596.39,5.59,942.69,604.74
2024-11-21 12:38:20,4.00,49,4.90,46,4.48,943.65,596.34,5.51,942.68,604.85
2024-11-21 12:39:21,4.00,49,4.80,46,4.63,943.61,596.63,5.65,942.66,605.04
2024-11-21 12:40:21,4.10,49,4.80,47,4.67,943.59,596.79,5.68,942.64,605.23
2024-11-21 12:41:21,4.10,49,4.90,47,4.47,943.57,596.95,5.50,942.62,605.34
2024-11-21 12:42:22,4.10,48,4.90,46,4.35,943.55,597.12,5.38,942.55,606.00
2024-11-21 12:43:22,4.10,48,4.70,45,4.35,943.47,597.87,5.40,942.53,606.19
2024-11-21 12:44:22,4.00,48,4.70,45,4.35,943.45,598.02,5.39,942.50,606.40
2024-11-21 12:45:23,4.00,48,4.70,45,4.50,943.43,598.23,5.52,942.47,606.74
2024-11-21 12:46:23,4.00,48,4.70,46,4.55,943.43,598.20,5.58,942.45,606.87
2024-11-21 12:47:23,3.90,48,4.80,46,4.51,943.35,598.92,5.54,942.38,607.45
2024-11-21 12:48:24,3.90,47,4.80,46,4.40,943.31,599.25,5.44,942.33,607.96
2024-11-21 12:49:24,3.90,47,4.80,45,4.39,943.29,599.47,5.43,942.31,608.10
2024-11-21 12:50:24,3.90,47,4.70,45,4.45,943.28,599.56,5.48,942.29,608.26
2024-11-21 12:51:24,4.00,47,4.70,46,4.33,943.23,600.02,5.36,942.27,608.43
2024-11-21 12:52:24,4.00,47,4.70,45,4.36,943.19,600.37,5.38,942.22,608.89
2024-11-21 12:53:25,3.90,47,4.70,45,4.33,943.18,600.42,5.37,942.19,609.15
2024-11-21 12:54:25,3.90,47,4.70,45,4.32,943.13,600.87,5.36,942.13,609.67
2024-11-21 12:55:25,3.90,47,4.60,45,4.29,943.05,601.61,5.33,942.08,610.11
2024-11-21 12:56:26,3.80,47,4.60,44,4.24,943.02,601.83,5.29,942.06,610.29
2024-11-21 12:57:26,3.80,46,4.60,44,4.23,942.94,602.56,5.28,941.98,611.02
2024-11-21 12:58:26,3.80,46,4.50,44,4.38,942.89,602.99,5.43,941.92,611.54
2024-11-21 12:59:27,3.80,46,4.60,45,4.47,942.83,603.51,5.50,941.83,612.33
2024-11-21 13:00:27,3.80,46,4.60,46,4.41,942.76,604.11,5.45,941.79,612.67
2024-11-21 13:01:28,3.80,46,4.70,45,4.32,942.73,604.43,5.37,941.75,613.03
2024-11-21 13:02:28,3.80,46,4.60,44,4.31,942.67,604.89,5.38,941.71,613.40
2024-11-21 13:03:28,3.80,46,4.60,44,4.32,942.66,605.06,5.39,941.72,613.33
2024-11-21 13:04:28,3.90,46,4.50,45,4.33,942.62,605.36,5.39,941.65,613.92
2024-11-21 13:05:28,3.90,46,4.60,45,4.31,942.58,605.73,5.39,941.60,614.39
2024-11-21 13:06:29,3.80,46,4.50,44,4.36,942.52,606.27,5.43,941.55,614.85
2024-11-21 13:07:29,3.80,46,4.50,44,4.35,942.46,606.81,5.40,941.47,615.49
2024-11-21 13:08:29,3.80,46,4.50,45,4.50,942.42,607.16,5.55,941.46,615.65
2024-11-21 13:09:29,3.80,46,4.60,46,4.49,942.34,607.83,5.53,941.38,616.30
2024-11-21 13:10:29,3.90,46,4.70,45,4.63,942.29,608.27,5.67,941.32,616.89
2024-11-21 13:11:30,3.90,46,4.80,45,4.56,942.29,608.31,5.60,941.34,616.72
2024-11-21 13:12:30,3.90,46,4.90,45,4.50,942.26,608.55,5.53,941.28,617.18
2024-11-21 13:13:30,4.00,46,4.80,45,4.60,942.21,608.97,5.63,941.24,617.58
2024-11-21 13:14:30,4.00,46,4.80,45,4.65,942.19,609.19,5.69,941.23,617.62
2024-11-21 13:15:30,4.10,46,4.90,45,4.72,942.19,609.16,5.76,941.21,617.81
2024-11-21 13:16:31,4.10,46,4.90,45,4.57,942.19,609.21,5.62,941.21,617.80
2024-11-21 13:17:31,4.10,46,4.90,44,4.51,942.13,609.66,5.56,941.17,618.19
2024-11-21 13:18:31,4.10,46,4.80,44,4.50,942.14,609.65,5.55,941.14,618.43
2024-11-21 13:19:31,4.10,46,4.80,44,4.44,942.09,610.02,5.49,941.13,618.55
2024-11-21 13:20:31,4.10,46,4.80,44,4.39,942.10,609.96,5.44,941.13,618.56
2024-11-21 13:21:32,4.10,46,4.80,43,4.47,942.08,610.10,5.54,941.11,618.68
2024-11-21 13:22:32,4.00,45,4.70,43,4.47,942.10,610.00,5.52,941.11,618.75
2024-11-21 13:23:32,4.00,45,4.70,43,4.44,942.10,609.96,5.50,941.10,618.77
2024-11-21 13:24:32,4.00,45,4.70,43,4.42,942.09,610.09,5.49,941.09,618.89
2024-11-21 13:25:32,4.00,45,4.70,43,4.38,942.07,610.20,5.44,941.10,618.76
2024-11-21 13:26:33,3.90,45,4.70,43,4.41,942.08,610.15,5.48,941.11,618.67
2024-11-21 13:27:33,3.90,45,4.70,43,4.52,942.06,610.35,5.57,941.08,619.02
2024-11-21 13:28:33,3.90,45,4.70,44,4.45,942.05,610.37,5.50,941.07,619.06
2024-11-21 13:29:33,3.90,45,4.70,44,4.52,942.07,610.20,5.57,941.06,619.18
2024-11-21 13:30:33,4.00,45,4.80,44,4.43,942.06,610.30,5.49,941.07,619.07
2024-11-21 13:31:34,4.00,45,4.80,43,4.53,942.06,610.31,5.57,941.06,619.14
2024-11-21 13:32:34,4.00,45,4.80,44,4.57,942.05,610.37,5.62,941.05,619.25
2024-11-21 13:33:34,4.00,45,4.80,44,4.57,942.03,610.54,5.63,941.06,619.11
2024-11-21 13:34:34,4.00,45,4.80,43,4.61,942.00,610.81,5.68,941.01,619.64
2024-11-21 13:35:34,4.00,45,4.80,43,4.60,941.94,611.42,5.66,940.94,620.21
2024-11-21 13:36:35,4.10,45,4.90,43,4.56,941.88,611.95,5.63,940.87,620.84
2024-11-21 13:37:35,4.10,45,4.90,43,4.57,941.82,612.44,5.64,940.82,621.30
2024-11-21 13:38:35,4.10,45,4.90,43,4.56,941.74,613.13,5.62,940.78,621.67
2024-11-21 13:39:35,4.10,45,4.90,43,4.48,941.70,613.47,5.53,940.74,622.00
2024-11-21 13:40:35,4.10,44,4.80,43,4.58,941.67,613.72,5.63,940.69,622.45
2024-11-21 13:41:36,4.10,44,4.80,43,4.71,941.62,614.19,5.75,940.64,622.85
2024-11-21 13:42:36,4.10,44,4.90,44,4.75,941.58,614.55,5.81,940.60,623.18
2024-11-21 13:43:36,4.10,45,5.00,44,4.63,941.55,614.83,5.70,940.56,623.53
2024-11-21 13:44:36,4.10,45,5.00,43,4.67,941.50,615.26,5.74,940.53,623.83
2024-11-21 13:45:36,4.10,45,4.90,43,4.65,941.48,615.44,5.71,940.50,624.11
2024-11-21 13:46:37,4.20,45,4.90,43,4.70,941.43,615.88,5.75,940.47,624.35
2024-11-21 13:47:37,4.20,45,4.90,43,4.68,941.39,616.21,5.74,940.42,624.85
2024-11-21 13:48:37,4.20,44,4.90,44,4.66,941.36,616.49,5.72,940.40,625.00
2024-11-21 13:49:37,4.20,44,4.90,43,4.78,941.32,616.85,5.82,940.34,625.49
2024-11-21 13:50:37,4.20,44,4.90,44,4.91,941.31,616.98,5.94,940.31,625.79
2024-11-21 13:51:38,4.20,45,5.10,45,4.91,941.26,617.35,5.95,940.26,626.24
2024-11-21 13:52:38,4.20,45,5.10,44,4.96,941.24,617.55,6.00,940.27,626.13
2024-11-21 13:53:38,4.30,45,5.20,44,4.94,941.20,617.94,5.98,940.20,626.80
2024-11-21 13:54:38,4.30,45,5.20,44,4.94,941.17,618.15,6.00,940.15,627.19
2024-11-21 13:55:38,4.40,45,5.20,43,4.86,941.09,618.88,5.92,940.09,627.75
2024-11-21 13:56:39,4.40,45,5.20,42,4.83,941.05,619.26,5.95,940.04,628.15
2024-11-21 13:57:39,4.40,45,5.10,42,4.87,941.01,619.56,6.02,940.00,628.54
2024-11-21 13:58:39,4.40,44,5.10,42,4.93,940.97,619.96,6.06,939.95,628.95
2024-11-21 13:59:39,4.40,44,5.20,43,5.00,940.95,620.15,6.13,939.93,629.15
2024-11-21 14:00:39,4.50,44,5.20,44,4.99,940.90,620.53,6.09,939.91,629.34
2024-11-21 14:01:40,4.50,44,5.30,43,4.87,940.86,620.90,5.96,939.86,629.73
2024-11-21 14:02:40,4.50,44,5.20,43,4.87,940.84,621.08,5.94,939.84,629.93
2024-11-21 14:03:41,4.50,44,5.20,42,4.87,940.82,621.27,5.93,939.84,629.94
2024-11-21 14:04:41,4.50,44,5.20,43,4.85,940.78,621.61,5.90,939.80,630.33
2024-11-21 14:05:41,4.50,44,5.10,43,4.91,940.76,621.81,5.96,939.78,630.45
2024-11-21 14:06:41,4.40,44,5.10,44,4.90,940.73,622.09,5.94,939.72,631.01
2024-11-21 14:07:42,4.40,44,5.20,43,4.87,940.70,622.32,5.94,939.71,631.13
2024-11-21 14:08:42,4.40,44,5.10,43,4.77,940.68,622.54,5.84,939.65,631.60
2024-11-21 14:09:42,4.40,44,5.10,41,4.80,940.62,623.08,5.87,939.60,632.06
2024-11-21 14:10:43,4.40,44,5.10,42,4.82,940.59,623.32,5.88,939.56,632.40
2024-11-21 14:11:43,4.40,43,5.10,42,4.78,940.54,623.73,5.84,939.52,632.80
2024-11-21 14:12:43,4.30,43,5.10,42,4.74,940.48,624.24,5.80,939.46,633.27
2024-11-21 14:13:44,4.30,43,5.00,42,4.72,940.45,624.59,5.86,939.43,633.59
2024-11-21 14:14:44,4.30,43,5.00,42,4.74,940.42,624.78,5.87,939.41,633.73
2024-11-21 14:15:44,4.30,43,5.00,41,4.72,940.37,625.25,5.86,939.36,634.20
2024-11-21 14:16:45,4.30,43,5.00,42,4.78,940.36,625.30,5.92,939.35,634.25
2024-11-21 14:17:45,4.30,43,5.00,42,4.81,940.34,625.51,5.94,939.34,634.40
2024-11-21 14:18:45,4.30,43,5.00,42,4.73,940.33,625.57,5.82,939.32,634.52
2024-11-21 14:19:46,4.30,43,5.10,43,4.66,940.30,625.85,5.71,939.29,634.85
2024-11-21 14:20:46,4.30,43,5.00,43,4.76,940.25,626.36,5.82,939.22,635.41
2024-11-21 14:21:46,4.30,43,5.00,43,4.89,940.19,626.84,5.94,939.19,635.73
2024-11-21 14:22:47,4.30,43,5.00,44,4.86,940.15,627.18,5.90,939.15,636.08
2024-11-21 14:23:47,4.30,43,5.10,44,4.78,940.13,627.41,5.80,939.07,636.72
2024-11-21 14:24:47,4.30,43,5.10,42,4.60,940.07,627.92,5.67,939.02,637.19
2024-11-21 14:25:47,4.30,43,5.00,41,4.63,939.99,628.64,5.73,938.97,637.69
2024-11-21 14:26:48,4.30,43,4.90,41,4.63,939.93,629.14,5.73,938.90,638.28
2024-11-21 14:27:48,4.20,43,4.80,41,4.62,939.88,629.59,5.70,938.84,638.78
2024-11-21 14:28:49,4.20,42,4.90,41,4.53,939.84,629.95,5.60,938.80,639.18
2024-11-21 14:29:49,4.20,42,4.80,41,4.64,939.83,630.05,5.69,938.80,639.17
2024-11-21 14:30:49,4.10,42,4.80,42,4.63,939.76,630.61,5.68,938.74,639.68
2024-11-21 14:31:49,4.10,42,4.90,42,4.68,939.71,631.13,5.73,938.68,640.22
2024-11-21 14:32:50,4.10,42,4.90,42,4.68,939.65,631.65,5.73,938.62,640.76
2024-11-21 14:33:50,4.10,43,4.90,42,4.66,939.60,632.06,5.70,938.56,641.27
2024-11-21 14:34:50,4.10,43,4.90,43,4.76,939.57,632.30,5.81,938.56,641.27
2024-11-21 14:35:51,4.10,43,5.00,44,4.68,939.57,632.35,5.73,938.54,641.44
2024-11-21 14:36:51,4.10,43,5.00,44,4.70,939.53,632.66,5.75,938.51,641.76
2024-11-21 14:37:51,4.20,43,5.00,43,4.66,939.57,632.33,5.71,938.53,641.51
2024-11-21 14:38:51,4.20,43,4.90,41,4.68,939.55,632.52,5.75,938.51,641.72
2024-11-21 14:39:52,4.20,43,4.80,42,4.66,939.53,632.72,5.71,938.48,641.95
2024-11-21 14:40:52,4.20,43,4.80,42,4.66,939.49,633.07,5.74,938.45,642.24
2024-11-21 14:41:52,4.20,42,4.80,42,4.65,939.43,633.58,5.73,938.42,642.55
2024-11-21 14:42:53,4.20,42,4.80,42,4.67,939.38,633.98,5.75,938.38,642.83
2024-11-21 14:43:53,4.20,42,4.90,41,4.62,939.37,634.06,5.68,938.33,643.28
2024-11-21 14:44:53,4.20,42,4.80,42,4.70,939.38,634.05,5.76,938.33,643.32
2024-11-21 14:45:53,4.20,42,4.80,42,4.71,939.37,634.07,5.76,938.34,643.25
2024-11-21 14:46:54,4.20,42,4.90,44,4.72,939.36,634.21,5.77,938.32,643.38
2024-11-21 14:47:54,4.20,43,4.80,43,4.72,939.27,634.97,5.78,938.26,643.94
2024-11-21 14:48:55,4.20,43,4.90,42,4.76,939.20,635.60,5.85,938.20,644.44
2024-11-21 14:49:55,4.20,43,4.90,42,4.72,939.16,635.98,5.83,938.11,645.29
2024-11-21 14:50:55,4.20,43,4.90,42,4.79,939.12,636.32,5.92,938.07,645.58
2024-11-21 14:51:55,4.20,43,5.00,41,4.82,939.08,636.63,5.92,938.04,645.86
2024-11-21 14:52:56,4.20,42,5.00,43,4.87,939.09,636.56,5.97,938.06,645.71
2024-11-21 14:53:56,4.30,42,5.10,42,4.80,939.10,636.52,5.91,938.05,645.83
2024-11-21 14:54:56,4.30,42,5.10,41,4.77,939.09,636.58,5.87,938.04,645.85
2024-11-21 14:55:56,4.30,42,5.10,40,4.79,939.07,636.72,5.89,938.02,646.07
2024-11-21 14:56:56,4.40,42,5.00,40,4.82,939.03,637.10,5.90,938.00,646.26
2024-11-21 14:57:57,4.40,42,5.00,41,4.83,938.95,637.84,5.92,937.93,646.86
2024-11-21 14:58:57,4.30,42,5.10,42,4.77,938.86,638.60,5.87,937.84,647.69
2024-11-21 14:59:57,4.30,42,5.10,41,4.68,938.80,639.18,5.75,937.75,648.42
2024-11-21 15:00:57,4.30,42,5.00,40,4.67,938.72,639.83,5.75,937.71,648.83
2024-11-21 15:01:57,4.30,41,5.00,40,4.68,938.68,640.22,5.76,937.63,649.48
2024-11-21 15:02:58,4.30,41,4.90,40,4.68,938.62,640.76,5.74,937.57,650.00
2024-11-21 15:03:58,4.30,41,4.90,40,4.67,938.58,641.13,5.78,937.53,650.42
2024-11-21 15:04:58,4.20,41,4.90,40,4.66,938.54,641.48,5.75,937.51,650.61
2024-11-21 15:05:58,4.20,41,4.90,40,4.63,938.54,641.43,5.72,937.50,650.69
2024-11-21 15:06:58,4.20,41,4.80,40,4.68,938.50,641.82,5.77,937.48,650.84
2024-11-21 15:07:59,4.20,41,4.80,40,4.69,938.45,642.21,5.79,937.45,651.13
2024-11-21 15:08:59,4.20,41,4.90,39,4.65,938.44,642.38,5.75,937.41,651.51
2024-11-21 15:09:59,4.20,41,4.80,40,4.66,938.39,642.79,5.76,937.40,651.56
2024-11-21 15:10:59,4.20,41,4.90,41,4.57,938.41,642.62,5.65,937.40,651.60
2024-11-21 15:11:59,4.10,41,4.90,42,4.58,938.39,642.74,5.67,937.37,651.85
