Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-12-06 15:55:31;6.80;65;7.50;64;7.34;955.67;490.79;8.29;954.76;498.76
2024-12-06 15:56:31;6.80;65;7.50;64;7.26;955.86;489.13;8.22;954.96;497.04
2024-12-06 15:57:31;6.80;65;7.40;64;7.30;956.02;487.75;8.26;955.11;495.69
2024-12-06 15:58:31;6.80;65;7.40;64;7.30;956.13;486.84;8.26;955.24;494.58
2024-12-06 15:59:32;6.80;65;7.40;65;7.18;956.16;486.57;8.15;955.28;494.21
2024-12-06 16:00:32;6.70;65;7.40;66;7.00;956.16;486.55;7.98;955.26;494.36
2024-12-06 16:01:32;6.70;65;7.20;66;6.81;956.11;487.00;7.78;955.20;494.94
2024-12-06 16:02:32;6.60;65;7.10;67;6.87;955.98;488.10;7.83;955.11;495.70
2024-12-06 16:03:32;6.50;66;7.00;68;6.72;955.94;488.49;7.69;955.06;496.15
2024-12-06 16:04:33;6.40;66;7.00;68;6.64;955.96;488.27;7.60;955.08;495.95
2024-12-06 16:05:33;6.30;66;6.80;68;6.63;956.00;487.91;7.59;955.14;495.46
2024-12-06 16:06:33;6.20;67;6.80;68;6.68;955.98;488.13;7.65;955.12;495.63
2024-12-06 16:07:33;6.20;67;6.80;68;6.65;956.02;487.77;7.62;955.13;495.55
2024-12-06 16:08:33;6.10;67;6.80;67;6.75;955.95;488.38;7.71;955.05;496.26
2024-12-06 16:09:34;6.10;67;6.80;67;6.76;956.00;487.91;7.71;955.12;495.65
2024-12-06 16:10:34;6.10;67;6.90;67;6.73;956.03;487.70;7.69;955.14;495.44
2024-12-06 16:11:34;6.10;67;6.90;67;6.66;956.00;487.98;7.65;955.11;495.71
2024-12-06 16:12:34;6.10;67;6.80;67;6.77;956.01;487.81;7.73;955.13;495.57
2024-12-06 16:13:34;6.10;67;6.80;67;6.74;956.06;487.46;7.70;955.17;495.15
2024-12-06 16:14:35;6.10;67;6.90;67;6.75;956.03;487.63;7.72;955.14;495.43
2024-12-06 16:15:35;6.10;67;6.90;67;6.78;956.05;487.53;7.75;955.16;495.29
2024-12-06 16:16:35;6.10;67;6.90;67;6.69;956.03;487.69;7.68;955.17;495.18
2024-12-06 16:17:35;6.10;67;6.90;67;6.82;956.03;487.69;7.80;955.16;495.23
2024-12-06 16:18:35;6.20;67;6.90;67;6.89;955.95;488.42;7.88;955.10;495.81
2024-12-06 16:19:36;6.20;67;7.00;68;6.79;956.04;487.58;7.77;955.15;495.35
2024-12-06 16:20:36;6.20;67;7.00;67;6.76;955.99;488.01;7.74;955.10;495.77
2024-12-06 16:21:36;6.20;67;6.90;67;6.82;956.02;487.72;7.81;955.13;495.56
2024-12-06 16:22:37;6.20;67;6.90;67;6.70;956.04;487.61;7.68;955.15;495.37
2024-12-06 16:23:37;6.20;67;6.90;67;6.73;956.04;487.63;7.71;955.14;495.41
2024-12-06 16:24:37;6.20;67;6.90;67;6.76;956.05;487.51;7.73;955.14;495.47
2024-12-06 16:25:38;6.20;67;6.90;67;6.75;956.08;487.20;7.71;955.20;494.95
2024-12-06 16:26:38;6.20;67;6.90;67;6.85;956.10;487.09;7.83;955.20;494.93
2024-12-06 16:27:38;6.20;67;6.90;67;6.90;956.11;487.00;7.86;955.19;494.97
2024-12-06 16:28:39;6.20;67;7.00;67;6.95;956.15;486.63;7.93;955.27;494.34
2024-12-06 16:29:39;6.20;67;7.00;67;6.96;956.15;486.65;7.92;955.25;494.49
2024-12-06 16:30:39;6.30;67;7.10;66;6.94;956.16;486.55;7.92;955.27;494.34
2024-12-06 16:31:40;6.30;67;7.10;66;6.94;956.15;486.63;7.91;955.25;494.46
2024-12-06 16:32:40;6.30;66;7.10;66;6.83;956.22;486.05;7.81;955.31;493.99
2024-12-06 16:33:41;6.30;66;7.00;65;6.89;956.16;486.54;7.88;955.26;494.38
2024-12-06 16:34:41;6.30;66;7.00;66;6.94;956.16;486.50;7.93;955.27;494.34
2024-12-06 16:35:41;6.30;66;7.00;66;6.83;956.05;487.52;7.81;955.16;495.29
2024-12-06 16:36:41;6.30;66;7.00;65;6.93;956.12;486.88;7.90;955.23;494.70
2024-12-06 16:37:41;6.30;66;7.00;65;6.92;956.13;486.77;7.91;955.23;494.66
2024-12-06 16:38:42;6.30;66;7.00;64;6.92;956.11;486.98;7.91;955.21;494.83
2024-12-06 16:39:42;6.30;65;7.10;64;7.00;956.15;486.64;7.97;955.25;494.48
2024-12-06 16:40:43;6.30;65;7.10;65;6.96;956.16;486.60;7.93;955.25;494.49
2024-12-06 16:41:43;6.30;65;7.10;64;6.93;956.17;486.42;7.89;955.26;494.39
2024-12-06 16:42:43;6.30;65;7.10;64;6.97;956.22;486.05;7.93;955.31;493.92
2024-12-06 16:43:44;6.30;65;7.10;63;6.96;956.20;486.17;7.92;955.31;493.93
2024-12-06 16:44:44;6.40;65;7.10;63;6.98;956.24;485.89;7.96;955.33;493.80
2024-12-06 16:45:44;6.40;64;7.10;63;6.99;956.31;485.23;7.97;955.40;493.19
2024-12-06 16:46:45;6.40;64;7.10;63;7.04;956.30;485.33;8.00;955.41;493.07
2024-12-06 16:47:45;6.40;64;7.10;63;7.03;956.35;484.90;8.00;955.45;492.73
2024-12-06 16:48:45;6.40;64;7.10;62;7.08;956.33;485.06;8.04;955.42;492.97
2024-12-06 16:49:45;6.40;64;7.20;62;7.03;956.30;485.27;8.00;955.43;492.91
2024-12-06 16:50:45;6.40;63;7.20;62;6.96;956.30;485.30;7.93;955.42;493.02
2024-12-06 16:51:46;6.40;63;7.10;62;6.98;956.27;485.59;7.94;955.37;493.45
2024-12-06 16:52:46;6.40;63;7.10;62;7.11;956.36;484.77;8.06;955.46;492.67
2024-12-06 16:53:46;6.40;63;7.20;62;7.14;956.34;484.96;8.10;955.43;492.91
2024-12-06 16:54:47;6.40;63;7.20;62;7.18;956.23;485.89;8.16;955.36;493.56
2024-12-06 16:55:47;6.40;63;7.30;63;7.20;956.26;485.68;8.19;955.40;493.15
2024-12-06 16:56:47;6.50;63;7.30;62;7.15;956.21;486.06;8.13;955.35;493.60
2024-12-06 16:57:48;6.50;63;7.30;62;7.16;956.25;485.76;8.14;955.38;493.37
2024-12-06 16:58:48;6.60;63;7.30;62;7.09;956.32;485.17;8.07;955.42;493.02
2024-12-06 16:59:48;6.60;63;7.30;61;7.09;956.28;485.52;8.07;955.39;493.23
2024-12-06 17:00:48;6.60;63;7.20;61;7.10;956.35;484.86;8.08;955.45;492.77
2024-12-06 17:01:48;6.50;62;7.30;62;7.13;956.34;484.96;8.10;955.45;492.70
2024-12-06 17:02:49;6.50;62;7.30;62;7.21;956.34;484.96;8.19;955.48;492.52
2024-12-06 17:03:49;6.50;62;7.30;63;7.19;956.31;485.20;8.17;955.44;492.83
2024-12-06 17:04:49;6.50;62;7.30;62;7.11;956.32;485.17;8.09;955.43;492.95
2024-12-06 17:05:49;6.60;62;7.30;62;7.10;956.30;485.32;8.08;955.41;493.06
2024-12-06 17:06:49;6.60;62;7.30;62;7.09;956.35;484.91;8.07;955.43;492.94
2024-12-06 17:07:50;6.60;62;7.30;62;7.11;956.26;485.67;8.09;955.38;493.37
2024-12-06 17:08:50;6.50;62;7.20;62;7.08;956.30;485.29;8.05;955.41;493.12
2024-12-06 17:09:50;6.50;62;7.20;62;7.11;956.34;485.00;8.08;955.44;492.83
2024-12-06 17:10:50;6.50;62;7.20;62;7.05;956.35;484.86;8.01;955.44;492.83
2024-12-06 17:11:50;6.50;62;7.20;62;7.10;956.36;484.79;8.06;955.45;492.78
2024-12-06 17:12:51;6.50;62;7.20;62;7.05;956.36;484.81;8.01;955.43;492.92
2024-12-06 17:13:51;6.50;62;7.20;62;7.02;956.40;484.47;7.99;955.47;492.60
2024-12-06 17:14:51;6.50;63;7.20;61;7.07;956.38;484.65;8.03;955.46;492.62
2024-12-06 17:15:51;6.50;63;7.20;62;7.05;956.47;483.80;8.00;955.56;491.77
2024-12-06 17:16:51;6.40;62;7.20;61;7.09;956.49;483.68;8.06;955.58;491.62
2024-12-06 17:17:52;6.40;62;7.20;61;7.06;956.49;483.63;8.01;955.56;491.74
2024-12-06 17:18:52;6.40;62;7.20;61;7.07;956.52;483.39;8.02;955.59;491.55
2024-12-06 17:19:52;6.40;62;7.20;61;7.10;956.40;484.47;8.04;955.46;492.62
2024-12-06 17:20:52;6.50;62;7.20;61;7.14;956.47;483.80;8.08;955.55;491.89
2024-12-06 17:21:52;6.50;62;7.20;60;7.16;956.55;483.13;8.12;955.62;491.26
2024-12-06 17:22:53;6.50;62;7.20;60;7.20;956.62;482.49;8.15;955.71;490.48
2024-12-06 17:23:53;6.50;62;7.30;60;7.13;956.59;482.75;8.08;955.69;490.60
2024-12-06 17:24:53;6.50;61;7.30;60;7.22;956.68;482.02;8.17;955.76;490.04
2024-12-06 17:25:53;6.50;61;7.30;60;7.16;956.61;482.64;8.11;955.71;490.45
2024-12-06 17:26:53;6.60;61;7.30;59;7.15;956.66;482.17;8.10;955.75;490.08
2024-12-06 17:27:54;6.60;61;7.30;59;7.13;956.65;482.29;8.08;955.74;490.19
2024-12-06 17:28:54;6.60;60;7.30;59;7.22;956.67;482.06;8.19;955.78;489.86
2024-12-06 17:29:54;6.60;60;7.30;60;7.14;956.73;481.55;8.09;955.82;489.49
2024-12-06 17:30:54;6.60;60;7.30;59;7.18;956.74;481.50;8.13;955.80;489.66
2024-12-06 17:31:54;6.60;60;7.30;59;7.14;956.74;481.47;8.09;955.84;489.34
2024-12-06 17:32:55;6.50;60;7.30;59;7.18;956.78;481.14;8.14;955.85;489.21
2024-12-06 17:33:55;6.60;60;7.30;59;7.16;956.78;481.09;8.11;955.85;489.26
2024-12-06 17:34:55;6.60;60;7.30;59;7.16;956.82;480.79;8.12;955.89;488.88
2024-12-06 17:35:55;6.60;60;7.30;59;7.14;956.78;481.14;8.10;955.85;489.28
2024-12-06 17:36:55;6.50;60;7.30;58;7.15;956.74;481.47;8.09;955.85;489.20
2024-12-06 17:37:56;6.60;60;7.30;58;7.20;956.78;481.15;8.15;955.86;489.12
2024-12-06 17:38:56;6.60;60;7.30;59;7.20;956.77;481.19;8.16;955.87;489.07
2024-12-06 17:39:56;6.60;60;7.30;59;7.11;956.80;480.95;8.07;955.88;488.96
2024-12-06 17:40:56;6.60;60;7.30;58;7.17;956.80;480.91;8.12;955.88;488.94
2024-12-06 17:41:56;6.60;60;7.20;59;7.08;956.85;480.49;8.03;955.94;488.50
2024-12-06 17:42:57;6.60;60;7.30;58;7.10;956.80;480.92;8.05;955.89;488.87
2024-12-06 17:43:57;6.50;60;7.20;59;7.16;956.85;480.52;8.12;955.94;488.49
2024-12-06 17:44:57;6.50;60;7.20;59;7.09;956.78;481.10;8.05;955.85;489.22
2024-12-06 17:45:57;6.50;59;7.20;58;7.12;956.80;480.99;8.07;955.87;489.05
2024-12-06 17:46:57;6.50;59;7.30;58;7.10;956.83;480.66;8.05;955.92;488.62
2024-12-06 17:47:58;6.50;59;7.20;58;7.13;956.83;480.70;8.09;955.92;488.64
2024-12-06 17:48:58;6.50;59;7.20;58;7.08;956.79;481.08;8.03;955.90;488.78
2024-12-06 17:49:58;6.50;59;7.20;58;7.06;956.82;480.74;8.01;955.93;488.53
2024-12-06 17:50:58;6.50;59;7.20;58;7.03;956.73;481.53;7.98;955.83;489.45
2024-12-06 17:51:58;6.50;59;7.20;58;7.12;956.76;481.31;8.06;955.86;489.14
2024-12-06 17:52:59;6.50;59;7.20;59;7.12;956.77;481.22;8.08;955.88;489.02
2024-12-06 17:53:59;6.50;59;7.20;59;7.03;956.81;480.91;7.99;955.90;488.80
2024-12-06 17:54:59;6.50;60;7.20;58;6.98;956.61;482.66;7.93;955.69;490.61
2024-12-06 17:55:59;6.40;60;7.20;58;6.96;956.65;482.27;7.92;955.75;490.12
2024-12-06 17:56:59;6.40;60;7.10;58;6.95;956.62;482.56;7.90;955.71;490.43
2024-12-06 17:58:00;6.40;60;7.10;58;6.97;956.63;482.44;7.92;955.73;490.26
2024-12-06 17:59:00;6.40;59;7.10;58;6.94;956.68;481.99;7.88;955.75;490.13
2024-12-06 18:00:00;6.40;59;7.10;58;6.92;956.71;481.75;7.87;955.79;489.81
2024-12-06 18:01:00;6.40;59;7.10;57;6.84;956.91;479.99;7.79;955.98;488.10
2024-12-06 18:02:00;6.40;59;7.00;57;6.78;956.64;482.38;7.72;955.74;490.24
2024-12-06 18:03:01;6.30;59;7.00;57;6.76;956.86;480.42;7.70;955.96;488.26
2024-12-06 18:04:01;6.30;59;6.90;57;6.76;956.83;480.65;7.71;955.92;488.65
2024-12-06 18:05:01;6.30;59;6.90;57;6.74;956.77;481.25;7.68;955.85;489.21
2024-12-06 18:06:01;6.20;58;6.90;57;6.83;956.79;481.04;7.77;955.89;488.87
2024-12-06 18:07:01;6.20;58;6.90;58;6.83;956.87;480.32;7.78;955.98;488.11
2024-12-06 18:08:02;6.20;59;6.90;58;6.75;956.86;480.46;7.69;955.95;488.37
2024-12-06 18:09:02;6.20;59;6.90;57;6.74;956.74;481.46;7.69;955.84;489.30
2024-12-06 18:10:02;6.20;59;6.90;57;6.86;956.86;480.41;7.81;955.94;488.42
2024-12-06 18:11:02;6.20;59;6.90;58;6.84;956.82;480.81;7.82;955.92;488.66
2024-12-06 18:12:03;6.20;59;7.00;58;6.77;956.77;481.23;7.73;955.83;489.39
2024-12-06 18:13:03;6.20;59;6.90;58;6.73;956.88;480.30;7.68;955.97;488.17
2024-12-06 18:14:04;6.20;59;6.90;57;6.73;956.87;480.35;7.68;955.97;488.24
2024-12-06 18:15:04;6.20;59;6.90;57;6.75;956.93;479.84;7.71;956.01;487.85
2024-12-06 18:16:04;6.20;59;6.80;57;6.78;956.90;480.12;7.73;955.98;488.15
2024-12-06 18:17:05;6.20;59;6.90;58;6.70;956.79;481.06;7.64;955.90;488.79
2024-12-06 18:18:05;6.10;58;6.90;57;6.71;956.93;479.78;7.66;956.03;487.64
2024-12-06 18:19:05;6.10;58;6.90;57;6.68;956.94;479.72;7.64;956.04;487.58
2024-12-06 18:20:05;6.10;58;6.80;57;6.66;956.95;479.69;7.62;956.05;487.48
2024-12-06 18:21:06;6.10;58;6.80;57;6.76;956.92;479.91;7.70;956.02;487.78
2024-12-06 18:22:06;6.10;58;6.90;58;6.71;956.94;479.72;7.65;956.03;487.64
2024-12-06 18:23:07;6.10;58;6.90;57;6.65;956.95;479.68;7.60;956.03;487.71
2024-12-06 18:24:07;6.10;58;6.80;57;6.73;957.05;478.77;7.68;956.16;486.57
2024-12-06 18:25:07;6.10;58;6.80;58;6.77;957.03;478.97;7.72;956.11;486.99
2024-12-06 18:26:08;6.10;59;6.90;58;6.71;956.92;479.93;7.66;955.99;488.01
2024-12-06 18:27:08;6.10;59;6.90;58;6.65;956.95;479.64;7.60;956.03;487.66
2024-12-06 18:28:08;6.10;59;6.80;58;6.61;956.99;479.30;7.56;956.09;487.13
2024-12-06 18:29:09;6.10;59;6.80;58;6.65;957.04;478.90;7.63;956.14;486.70
2024-12-06 18:30:09;6.10;59;6.80;58;6.66;956.93;479.82;7.62;956.04;487.62
2024-12-06 18:31:09;6.10;59;6.80;58;6.70;957.06;478.65;7.65;956.17;486.49
2024-12-06 18:32:09;6.10;59;6.80;59;6.68;957.08;478.51;7.63;956.19;486.27
2024-12-06 18:33:10;6.10;59;6.80;59;6.75;957.11;478.22;7.70;956.21;486.10
2024-12-06 18:34:10;6.10;59;6.80;59;6.78;957.00;479.25;7.73;956.09;487.19
2024-12-06 18:35:11;6.10;59;6.90;59;6.75;957.17;477.71;7.70;956.27;485.62
2024-12-06 18:36:11;6.10;60;6.90;59;6.75;957.11;478.22;7.69;956.22;486.02
2024-12-06 18:37:11;6.10;60;6.90;59;6.80;957.23;477.24;7.74;956.33;485.09
2024-12-06 18:38:11;6.10;60;6.90;59;6.82;957.19;477.54;7.78;956.27;485.55
2024-12-06 18:39:11;6.20;60;6.90;59;6.77;957.19;477.58;7.73;956.28;485.47
2024-12-06 18:40:12;6.20;60;6.90;59;6.83;957.32;476.44;7.77;956.39;484.54
2024-12-06 18:41:12;6.20;60;6.90;59;6.78;957.14;477.96;7.73;956.26;485.71
2024-12-06 18:42:13;6.20;60;6.90;60;6.80;957.25;477.03;7.75;956.34;484.93
2024-12-06 18:43:13;6.20;60;6.90;60;6.71;957.28;476.75;7.67;956.43;484.20
2024-12-06 18:44:13;6.20;60;6.90;60;6.73;957.36;476.08;7.68;956.48;483.78
2024-12-06 18:45:13;6.20;60;6.90;60;6.69;957.27;476.82;7.65;956.41;484.40
2024-12-06 18:46:14;6.20;60;6.90;60;6.71;957.43;475.47;7.67;956.58;482.92
2024-12-06 18:47:14;6.10;60;6.90;60;6.68;957.34;476.29;7.66;956.48;483.72
2024-12-06 18:48:14;6.10;60;6.80;60;6.66;957.43;475.44;7.63;956.59;482.79
2024-12-06 18:49:15;6.10;61;6.80;61;6.98;957.43;475.47;7.93;956.54;483.20
2024-12-06 18:50:15;6.10;61;7.00;63;6.83;957.51;474.76;7.78;956.62;482.51
2024-12-06 18:51:15;6.20;61;7.00;62;6.98;957.50;474.84;7.95;956.61;482.66
2024-12-06 18:52:16;6.20;61;7.10;62;7.41;957.49;474.94;8.35;956.58;482.90
2024-12-06 18:53:16;6.30;62;7.40;64;7.19;957.51;474.75;8.14;956.62;482.51
2024-12-06 18:54:16;6.40;62;7.40;61;6.98;957.60;474.02;7.94;956.71;481.73
2024-12-06 18:55:16;6.50;62;7.20;60;6.86;957.55;474.42;7.82;956.68;482.03
2024-12-06 18:56:16;6.50;62;7.10;60;6.82;957.62;473.82;7.78;956.73;481.55
2024-12-06 18:57:17;6.50;61;7.00;60;6.66;957.61;473.97;7.64;956.74;481.49
2024-12-06 18:58:17;6.40;61;6.90;60;6.61;957.60;474.02;7.58;956.73;481.57
2024-12-06 18:59:17;6.30;61;6.80;61;6.58;957.62;473.77;7.56;956.76;481.29
2024-12-06 19:00:17;6.20;61;6.80;61;6.63;957.58;474.20;7.59;956.74;481.51
2024-12-06 19:01:17;6.10;61;6.80;62;6.52;957.56;474.29;7.47;956.70;481.80
2024-12-06 19:02:18;6.10;61;6.70;62;6.53;957.65;473.51;7.48;956.78;481.11
2024-12-06 19:03:18;6.00;61;6.70;62;6.45;957.78;472.43;7.40;956.90;480.12
2024-12-06 19:04:18;6.00;62;6.60;62;6.34;957.58;474.18;7.29;956.71;481.73
2024-12-06 19:05:18;5.90;62;6.50;62;6.33;957.72;472.92;7.28;956.84;480.64
2024-12-06 19:06:18;5.90;62;6.50;62;6.44;957.63;473.76;7.38;956.73;481.54
2024-12-06 19:07:19;5.90;62;6.50;63;6.36;957.75;472.64;7.32;956.87;480.31
2024-12-06 19:08:19;5.80;62;6.50;63;6.27;957.69;473.23;7.24;956.81;480.90
2024-12-06 19:09:20;5.80;62;6.50;63;6.24;957.74;472.74;7.21;956.87;480.39
2024-12-06 19:10:20;5.80;62;6.40;63;6.17;957.78;472.40;7.14;956.90;480.06
2024-12-06 19:11:20;5.70;62;6.40;63;6.16;957.71;473.04;7.12;956.85;480.50
2024-12-06 19:12:20;5.70;62;6.30;63;6.16;957.70;473.14;7.11;956.83;480.65
2024-12-06 19:13:20;5.60;62;6.30;63;6.14;957.71;473.05;7.09;956.82;480.80
2024-12-06 19:14:21;5.60;62;6.30;63;6.13;957.78;472.44;7.09;956.90;480.11
2024-12-06 19:15:21;5.60;62;6.30;64;6.26;957.67;473.41;7.22;956.79;481.05
2024-12-06 19:16:21;5.60;63;6.30;64;6.30;957.70;473.15;7.26;956.83;480.68
2024-12-06 19:17:21;5.60;63;6.40;64;6.23;957.74;472.75;7.19;956.87;480.34
2024-12-06 19:18:21;5.60;63;6.40;63;6.17;957.78;472.38;7.14;956.93;479.83
2024-12-06 19:19:22;5.60;63;6.40;63;6.16;957.87;471.66;7.12;957.01;479.13
2024-12-06 19:20:22;5.60;63;6.30;64;6.12;957.77;472.49;7.09;956.91;480.04
2024-12-06 19:21:22;5.60;63;6.30;64;6.11;957.79;472.33;7.07;956.94;479.77
2024-12-06 19:22:22;5.60;63;6.30;64;6.10;957.82;472.08;7.06;956.99;479.31
2024-12-06 19:23:22;5.60;63;6.30;64;6.16;957.71;473.07;7.11;956.86;480.39
2024-12-06 19:24:23;5.60;63;6.30;64;6.28;957.79;472.33;7.23;956.92;479.91
2024-12-06 19:25:23;5.60;63;6.40;64;6.21;957.83;471.95;7.18;957.00;479.23
2024-12-06 19:26:23;5.60;63;6.30;64;6.14;957.89;471.43;7.10;957.07;478.61
2024-12-06 19:27:23;5.60;63;6.30;64;6.14;957.85;471.80;7.10;957.00;479.23
2024-12-06 19:28:23;5.60;63;6.30;63;6.12;957.86;471.71;7.08;957.01;479.09
2024-12-06 19:29:24;5.60;63;6.30;63;6.14;957.90;471.34;7.10;957.07;478.57
2024-12-06 19:30:24;5.60;63;6.30;64;6.13;957.81;472.15;7.08;956.95;479.65
2024-12-06 19:31:24;5.60;63;6.30;63;6.06;957.95;470.92;7.01;957.11;478.27
2024-12-06 19:32:24;5.50;63;6.30;63;6.11;957.84;471.89;7.06;957.00;479.18
2024-12-06 19:33:24;5.50;63;6.20;63;6.11;957.91;471.27;7.07;957.07;478.62
2024-12-06 19:34:25;5.50;63;6.20;63;6.22;957.94;471.02;7.19;957.08;478.51
2024-12-06 19:35:25;5.50;63;6.30;64;6.30;957.87;471.60;7.26;957.03;478.99
2024-12-06 19:36:25;5.50;63;6.40;64;6.37;957.97;470.79;7.33;957.10;478.30
2024-12-06 19:37:25;5.60;63;6.50;64;6.34;957.97;470.78;7.30;957.11;478.25
2024-12-06 19:38:25;5.60;63;6.50;64;6.30;958.02;470.34;7.26;957.16;477.85
2024-12-06 19:39:26;5.70;63;6.50;63;6.22;958.06;469.96;7.18;957.23;477.24
2024-12-06 19:40:26;5.70;63;6.40;63;6.20;958.05;470.08;7.17;957.19;477.52
2024-12-06 19:41:26;5.70;63;6.40;64;6.16;958.00;470.53;7.13;957.16;477.84
2024-12-06 19:42:26;5.70;63;6.30;64;6.20;958.04;470.12;7.18;957.20;477.48
2024-12-06 19:43:26;5.70;63;6.30;64;6.23;958.06;470.01;7.22;957.22;477.33
2024-12-06 19:44:27;5.60;63;6.40;64;6.30;958.05;470.03;7.28;957.19;477.53
2024-12-06 19:45:27;5.60;63;6.40;65;6.31;958.04;470.12;7.29;957.19;477.56
2024-12-06 19:46:27;5.60;63;6.40;65;6.40;958.10;469.59;7.37;957.25;477.07
2024-12-06 19:47:27;5.70;64;6.50;65;6.37;958.12;469.45;7.35;957.25;477.01
2024-12-06 19:48:27;5.70;64;6.50;65;6.34;958.13;469.36;7.31;957.30;476.62
2024-12-06 19:49:28;5.70;64;6.50;65;6.31;958.08;469.80;7.28;957.24;477.16
2024-12-06 19:50:28;5.80;64;6.50;65;6.30;958.14;469.31;7.27;957.28;476.73
2024-12-06 19:51:28;5.80;64;6.50;65;6.37;958.17;469.00;7.35;957.31;476.53
2024-12-06 19:52:28;5.80;64;6.50;65;6.31;958.20;468.71;7.29;957.36;476.05
2024-12-06 19:53:28;5.80;64;6.50;65;6.26;958.17;469.06;7.25;957.34;476.26
2024-12-06 19:54:29;5.80;65;6.50;65;6.23;958.18;468.92;7.21;957.35;476.19
2024-12-06 19:55:29;5.70;65;6.40;66;6.35;958.21;468.66;7.33;957.38;475.89
2024-12-06 19:56:29;5.70;65;6.50;66;6.28;958.21;468.67;7.26;957.40;475.70
2024-12-06 19:57:29;5.70;65;6.50;66;6.39;958.28;468.09;7.36;957.47;475.09
2024-12-06 19:58:29;5.70;65;6.50;66;6.36;958.24;468.40;7.33;957.41;475.62
2024-12-06 19:59:30;5.70;65;6.50;66;6.38;958.25;468.34;7.36;957.41;475.68
2024-12-06 20:00:30;5.80;65;6.50;66;6.46;958.22;468.62;7.44;957.35;476.16
2024-12-06 20:01:30;5.80;65;6.60;66;6.45;958.26;468.22;7.42;957.40;475.69
2024-12-06 20:02:30;5.80;65;6.60;67;6.44;958.19;468.88;7.41;957.34;476.26
2024-12-06 20:03:31;5.80;65;6.60;66;6.43;958.20;468.72;7.40;957.36;476.08
2024-12-06 20:04:31;5.80;65;6.60;66;6.29;958.23;468.53;7.28;957.41;475.65
2024-12-06 20:05:31;5.80;65;6.50;66;6.22;958.28;468.04;7.19;957.44;475.40
2024-12-06 20:06:31;5.80;65;6.40;66;6.22;958.28;468.09;7.19;957.43;475.43
2024-12-06 20:07:31;5.80;65;6.40;67;6.23;958.27;468.11;7.19;957.43;475.42
2024-12-06 20:08:32;5.80;65;6.40;67;6.22;958.30;467.90;7.19;957.45;475.32
2024-12-06 20:09:32;5.70;66;6.40;67;6.24;958.26;468.27;7.21;957.41;475.63
2024-12-06 20:10:32;5.70;66;6.40;67;6.31;958.32;467.71;7.29;957.48;475.00
2024-12-06 20:11:32;5.70;66;6.40;68;6.24;958.34;467.53;7.20;957.47;475.15
2024-12-06 20:12:32;5.70;66;6.50;68;6.23;958.43;466.75;7.20;957.55;474.39
2024-12-06 20:13:33;5.70;66;6.40;68;6.33;958.41;466.95;7.33;957.58;474.19
2024-12-06 20:14:33;5.70;66;6.40;68;6.32;958.30;467.87;7.31;957.46;475.17
2024-12-06 20:15:33;5.70;66;6.50;68;6.22;958.42;466.80;7.22;957.57;474.25
2024-12-06 20:16:34;5.70;67;6.40;68;6.22;958.35;467.46;7.19;957.49;474.90
2024-12-06 20:17:34;5.70;67;6.40;68;6.24;958.32;467.69;7.22;957.48;475.04
2024-12-06 20:18:34;5.70;67;6.40;68;6.29;958.39;467.07;7.26;957.54;474.49
2024-12-06 20:19:35;5.70;67;6.40;68;6.24;958.43;466.78;7.21;957.57;474.24
2024-12-06 20:20:35;5.70;67;6.40;68;6.22;958.45;466.61;7.19;957.58;474.15
2024-12-06 20:21:35;5.70;67;6.40;68;6.28;958.38;467.19;7.24;957.52;474.66
2024-12-06 20:22:36;5.70;67;6.50;67;6.24;958.44;466.67;7.21;957.58;474.17
2024-12-06 20:23:36;5.70;67;6.40;67;6.15;958.41;466.90;7.12;957.54;474.50
2024-12-06 20:24:36;5.70;66;6.40;67;6.20;958.43;466.76;7.17;957.56;474.35
2024-12-06 20:25:37;5.60;66;6.30;67;6.20;958.45;466.56;7.17;957.58;474.14
2024-12-06 20:26:37;5.60;66;6.40;67;6.17;958.44;466.68;7.13;957.58;474.18
2024-12-06 20:27:37;5.60;66;6.40;67;6.17;958.46;466.46;7.13;957.59;474.07
2024-12-06 20:28:38;5.60;66;6.30;67;6.22;958.34;467.50;7.19;957.49;474.98
2024-12-06 20:29:38;5.60;66;6.40;67;6.27;958.42;466.80;7.23;957.58;474.16
2024-12-06 20:30:38;5.60;66;6.40;67;6.27;958.45;466.59;7.23;957.60;473.98
2024-12-06 20:31:39;5.60;66;6.40;67;6.22;958.31;467.82;7.19;957.45;475.32
2024-12-06 20:32:39;5.60;66;6.40;67;6.19;958.46;466.47;7.16;957.62;473.79
2024-12-06 20:33:39;5.60;66;6.40;66;6.24;958.46;466.50;7.20;957.58;474.17
2024-12-06 20:34:40;5.70;66;6.40;67;6.37;958.53;465.85;7.33;957.69;473.17
2024-12-06 20:35:40;5.70;66;6.50;67;6.31;958.54;465.83;7.28;957.69;473.19
2024-12-06 20:36:40;5.70;66;6.50;67;6.33;958.58;465.47;7.29;957.73;472.82
2024-12-06 20:37:41;5.70;66;6.50;67;6.46;958.53;465.91;7.42;957.70;473.08
2024-12-06 20:38:41;5.70;66;6.50;67;6.60;958.61;465.15;7.57;957.78;472.45
