Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-25 04:15:57,5.90,72,6.60,73,6.30,959.78,454.99,7.37,958.86,463.00
2024-11-25 04:16:58,5.90,72,6.50,73,6.37,959.78,454.98,7.45,958.86,463.01
2024-11-25 04:17:58,5.90,72,6.50,73,6.35,959.79,454.95,7.45,958.89,462.70
2024-11-25 04:18:58,5.90,72,6.40,74,6.37,959.81,454.73,7.45,958.87,462.92
2024-11-25 04:19:58,5.90,72,6.50,73,6.34,959.78,454.97,7.43,958.88,462.87
2024-11-25 04:20:58,5.90,72,6.50,73,6.40,959.83,454.60,7.50,958.88,462.80
2024-11-25 04:21:59,5.90,72,6.50,73,6.39,959.85,454.43,7.47,958.90,462.66
2024-11-25 04:22:59,5.90,72,6.50,73,6.43,959.85,454.41,7.51,958.91,462.59
2024-11-25 04:23:59,5.90,72,6.50,73,6.39,959.85,454.42,7.50,958.91,462.60
2024-11-25 04:24:59,5.90,72,6.50,73,6.40,959.83,454.59,7.52,958.91,462.59
2024-11-25 04:25:59,5.90,72,6.50,73,6.44,959.82,454.67,7.56,958.91,462.61
2024-11-25 04:27:00,5.90,72,6.60,73,6.46,959.82,454.69,7.56,958.89,462.78
2024-11-25 04:28:00,5.90,72,6.60,73,6.48,959.78,454.99,7.60,958.88,462.84
2024-11-25 04:29:00,5.90,72,6.60,72,6.45,959.79,454.87,7.55,958.86,462.97
2024-11-25 04:30:00,6.00,72,6.60,72,6.44,959.81,454.74,7.58,958.86,463.02
2024-11-25 04:31:00,6.00,72,6.60,73,6.43,959.77,455.06,7.54,958.83,463.25
2024-11-25 04:32:01,6.00,72,6.60,73,6.43,959.75,455.23,7.54,958.83,463.27
2024-11-25 04:33:01,6.00,72,6.60,73,6.41,959.76,455.18,7.51,958.85,463.11
2024-11-25 04:34:01,6.00,72,6.60,73,6.41,959.79,454.93,7.49,958.84,463.16
2024-11-25 04:35:01,6.00,72,6.60,73,6.42,959.77,455.08,7.49,958.83,463.31
2024-11-25 04:36:02,6.00,72,6.60,73,6.42,959.75,455.26,7.48,958.81,463.43
2024-11-25 04:37:02,5.90,72,6.50,73,6.41,959.73,455.40,7.48,958.77,463.77
2024-11-25 04:38:02,5.90,72,6.50,73,6.42,959.71,455.62,7.53,958.76,463.86
2024-11-25 04:39:02,5.90,72,6.50,73,6.38,959.70,455.67,7.49,958.77,463.83
2024-11-25 04:40:02,5.90,72,6.50,73,6.40,959.67,455.99,7.51,958.76,463.85
2024-11-25 04:41:03,5.90,72,6.50,73,6.40,959.66,456.09,7.51,958.75,464.01
2024-11-25 04:42:03,5.90,72,6.50,73,6.43,959.67,455.97,7.53,958.74,464.07
2024-11-25 04:43:03,5.90,72,6.50,73,6.38,959.69,455.76,7.46,958.75,464.00
2024-11-25 04:44:03,5.90,72,6.50,73,6.41,959.69,455.76,7.48,958.76,463.90
2024-11-25 04:45:03,5.90,72,6.50,73,6.35,959.71,455.57,7.42,958.77,463.78
2024-11-25 04:46:04,5.90,72,6.50,73,6.40,959.70,455.74,7.47,958.78,463.73
2024-11-25 04:47:04,5.90,72,6.50,73,6.39,959.70,455.70,7.45,958.77,463.82
2024-11-25 04:48:04,5.90,72,6.50,73,6.36,959.69,455.80,7.44,958.75,463.96
2024-11-25 04:49:04,5.90,72,6.40,73,6.39,959.69,455.80,7.48,958.75,463.98
2024-11-25 04:50:04,5.90,72,6.50,73,6.32,959.70,455.70,7.41,958.74,464.05
2024-11-25 04:51:05,5.90,72,6.50,73,6.33,959.70,455.67,7.42,958.74,464.04
2024-11-25 04:52:05,5.90,72,6.50,73,6.32,959.69,455.74,7.42,958.75,463.94
2024-11-25 04:53:05,5.90,72,6.40,73,6.27,959.68,455.84,7.36,958.75,463.97
2024-11-25 04:54:05,5.80,72,6.40,73,6.30,959.70,455.71,7.38,958.76,463.90
2024-11-25 04:55:05,5.80,72,6.40,73,6.33,959.68,455.89,7.41,958.75,463.92
2024-11-25 04:56:06,5.80,72,6.40,73,6.34,959.68,455.90,7.41,958.74,464.09
2024-11-25 04:57:06,5.80,72,6.40,73,6.32,959.66,456.03,7.39,958.74,464.04
2024-11-25 04:58:06,5.80,72,6.40,73,6.32,959.67,455.94,7.43,958.74,464.05
2024-11-25 04:59:06,5.80,72,6.50,73,6.35,959.65,456.15,7.46,958.70,464.41
2024-11-25 05:00:07,5.80,72,6.50,72,6.39,959.62,456.35,7.52,958.72,464.23
2024-11-25 05:01:07,5.80,72,6.50,72,6.39,959.65,456.15,7.48,958.72,464.21
2024-11-25 05:02:07,5.80,72,6.50,72,6.38,959.63,456.30,7.45,958.71,464.36
2024-11-25 05:03:08,5.90,71,6.60,72,6.33,959.65,456.09,7.41,958.73,464.16
2024-11-25 05:04:08,5.90,71,6.50,72,6.37,959.65,456.10,7.44,958.73,464.16
2024-11-25 05:05:09,5.90,71,6.50,72,6.37,959.65,456.16,7.45,958.72,464.21
2024-11-25 05:06:09,5.90,71,6.50,72,6.34,959.63,456.28,7.42,958.71,464.33
2024-11-25 05:07:09,5.90,71,6.50,72,6.39,959.62,456.43,7.46,958.69,464.49
2024-11-25 05:08:09,5.90,71,6.50,72,6.34,959.59,456.61,7.42,958.68,464.58
2024-11-25 05:09:10,5.90,71,6.50,72,6.39,959.59,456.64,7.48,958.67,464.62
2024-11-25 05:10:10,5.90,71,6.50,72,6.43,959.57,456.86,7.54,958.66,464.77
2024-11-25 05:11:10,5.90,71,6.50,72,6.41,959.57,456.86,7.49,958.63,465.01
2024-11-25 05:12:11,5.90,71,6.50,71,6.41,959.55,456.97,7.49,958.64,464.96
2024-11-25 05:13:11,5.90,71,6.60,71,6.39,959.55,457.00,7.48,958.63,465.03
2024-11-25 05:14:11,5.90,71,6.50,72,6.38,959.55,457.02,7.45,958.62,465.14
2024-11-25 05:15:12,5.90,71,6.60,72,6.35,959.53,457.15,7.41,958.62,465.14
2024-11-25 05:16:12,5.90,71,6.50,72,6.36,959.54,457.13,7.43,958.61,465.22
2024-11-25 05:17:13,5.90,71,6.50,72,6.38,959.55,457.02,7.45,958.62,465.13
2024-11-25 05:18:13,5.90,71,6.50,72,6.34,959.55,457.00,7.41,958.63,465.03
2024-11-25 05:19:13,5.90,71,6.50,72,6.34,959.54,457.07,7.42,958.61,465.15
2024-11-25 05:20:13,5.90,71,6.50,72,6.33,959.54,457.09,7.43,958.63,465.03
2024-11-25 05:21:14,5.90,71,6.50,72,6.32,959.55,457.02,7.40,958.62,465.06
2024-11-25 05:22:14,5.90,71,6.50,72,6.34,959.52,457.26,7.43,958.59,465.38
2024-11-25 05:23:14,5.90,71,6.50,71,6.40,959.49,457.50,7.48,958.58,465.42
2024-11-25 05:24:15,5.90,71,6.50,72,6.36,959.48,457.60,7.45,958.55,465.68
2024-11-25 05:25:15,5.90,71,6.50,71,6.39,959.50,457.43,7.47,958.56,465.62
2024-11-25 05:26:15,5.90,71,6.50,72,6.36,959.49,457.49,7.45,958.57,465.55
2024-11-25 05:27:15,5.90,71,6.50,72,6.36,959.51,457.38,7.46,958.58,465.41
2024-11-25 05:28:16,5.90,71,6.50,71,6.40,959.53,457.17,7.51,958.60,465.31
2024-11-25 05:29:16,5.90,71,6.50,72,6.33,959.52,457.27,7.42,958.58,465.42
2024-11-25 05:30:16,5.90,71,6.50,71,6.35,959.53,457.20,7.45,958.60,465.24
2024-11-25 05:31:17,5.90,71,6.50,71,6.37,959.53,457.17,7.45,958.60,465.28
2024-11-25 05:32:17,5.90,71,6.50,71,6.40,959.52,457.23,7.49,958.60,465.31
2024-11-25 05:33:18,5.90,71,6.50,71,6.38,959.53,457.22,7.46,958.59,465.34
2024-11-25 05:34:18,5.90,71,6.50,71,6.38,959.53,457.21,7.45,958.59,465.37
2024-11-25 05:35:19,5.90,70,6.50,72,6.40,959.51,457.31,7.47,958.60,465.31
2024-11-25 05:36:19,5.90,70,6.50,72,6.39,959.52,457.26,7.45,958.59,465.38
2024-11-25 05:37:19,5.90,71,6.50,72,6.40,959.54,457.06,7.48,958.61,465.22
2024-11-25 05:38:20,5.90,71,6.50,72,6.41,959.53,457.15,7.49,958.59,465.36
2024-11-25 05:39:20,5.90,71,6.50,72,6.35,959.52,457.29,7.42,958.57,465.50
2024-11-25 05:40:20,5.90,71,6.50,71,6.34,959.49,457.51,7.40,958.57,465.56
2024-11-25 05:41:20,5.90,71,6.40,71,6.33,959.49,457.54,7.40,958.57,465.56
2024-11-25 05:42:21,5.90,71,6.40,71,6.35,959.47,457.66,7.43,958.55,465.74
2024-11-25 05:43:21,5.90,71,6.40,72,6.32,959.47,457.70,7.45,958.54,465.77
2024-11-25 05:44:22,5.80,71,6.40,72,6.30,959.45,457.85,7.44,958.52,465.95
2024-11-25 05:45:22,5.80,70,6.40,71,6.17,959.48,457.61,7.29,958.52,465.96
2024-11-25 05:46:22,5.80,70,6.40,71,6.22,959.50,457.41,7.32,958.53,465.85
2024-11-25 05:47:22,5.80,70,6.30,71,6.20,959.50,457.41,7.31,958.54,465.76
2024-11-25 05:48:23,5.80,70,6.30,71,6.18,959.51,457.33,7.29,958.56,465.65
2024-11-25 05:49:23,5.80,70,6.30,71,6.20,959.51,457.39,7.33,958.58,465.49
2024-11-25 05:50:23,5.70,70,6.30,71,6.25,959.50,457.45,7.36,958.54,465.76
2024-11-25 05:51:23,5.70,70,6.30,71,6.26,959.48,457.62,7.35,958.53,465.92
2024-11-25 05:52:23,5.70,70,6.40,71,6.15,959.47,457.72,7.23,958.52,465.94
2024-11-25 05:53:24,5.70,70,6.30,71,6.20,959.45,457.91,7.30,958.51,466.06
2024-11-25 05:54:24,5.70,70,6.30,71,6.19,959.44,457.95,7.27,958.50,466.15
2024-11-25 05:55:24,5.70,70,6.30,72,6.19,959.42,458.09,7.26,958.48,466.30
2024-11-25 05:56:24,5.70,70,6.30,72,6.23,959.40,458.29,7.32,958.47,466.36
2024-11-25 05:57:24,5.70,70,6.30,72,6.31,959.40,458.32,7.40,958.49,466.20
2024-11-25 05:58:25,5.70,70,6.40,72,6.31,959.38,458.44,7.40,958.47,466.40
2024-11-25 05:59:25,5.70,70,6.40,72,6.29,959.35,458.76,7.38,958.44,466.68
2024-11-25 06:00:25,5.70,71,6.40,71,6.28,959.33,458.91,7.40,958.44,466.71
2024-11-25 06:01:25,5.70,71,6.40,71,6.30,959.31,459.10,7.40,958.42,466.88
2024-11-25 06:02:25,5.80,70,6.40,71,6.30,959.32,458.99,7.43,958.43,466.78
2024-11-25 06:03:26,5.80,70,6.50,71,6.27,959.32,459.01,7.39,958.42,466.82
2024-11-25 06:04:26,5.80,70,6.50,71,6.23,959.33,458.87,7.34,958.42,466.85
2024-11-25 06:05:26,5.80,70,6.40,70,6.23,959.33,458.87,7.35,958.43,466.77
2024-11-25 06:06:26,5.80,70,6.40,71,6.21,959.32,458.99,7.33,958.42,466.86
2024-11-25 06:07:26,5.80,70,6.40,71,6.26,959.31,459.12,7.39,958.42,466.85
2024-11-25 06:08:27,5.80,70,6.40,70,6.10,959.34,458.84,7.21,958.40,466.99
2024-11-25 06:09:27,5.80,70,6.40,70,6.15,959.34,458.84,7.28,958.43,466.71
2024-11-25 06:10:27,5.80,70,6.30,70,6.07,959.37,458.60,7.18,958.42,466.86
2024-11-25 06:11:27,5.80,70,6.30,70,6.12,959.33,458.94,7.24,958.40,467.03
2024-11-25 06:12:27,5.70,70,6.20,71,6.18,959.29,459.25,7.30,958.37,467.24
2024-11-25 06:13:28,5.70,70,6.30,71,6.24,959.27,459.42,7.34,958.35,467.41
2024-11-25 06:14:28,5.70,70,6.40,71,6.23,959.27,459.46,7.34,958.36,467.40
2024-11-25 06:15:28,5.70,70,6.40,71,6.22,959.29,459.29,7.33,958.35,467.43
2024-11-25 06:16:28,5.70,70,6.40,71,6.24,959.30,459.14,7.35,958.39,467.13
2024-11-25 06:17:29,5.70,70,6.40,71,6.22,959.30,459.15,7.35,958.37,467.28
2024-11-25 06:18:29,5.70,70,6.30,70,6.06,959.31,459.06,7.19,958.36,467.32
2024-11-25 06:19:29,5.70,70,6.30,70,6.02,959.32,459.04,7.14,958.37,467.25
2024-11-25 06:20:29,5.70,70,6.20,70,5.95,959.31,459.09,7.03,958.39,467.10
2024-11-25 06:21:29,5.70,69,6.20,70,5.90,959.29,459.30,6.99,958.38,467.19
2024-11-25 06:22:30,5.60,69,6.10,70,5.88,959.28,459.33,6.97,958.37,467.29
2024-11-25 06:23:30,5.60,69,6.00,70,5.93,959.26,459.54,7.03,958.32,467.73
2024-11-25 06:24:30,5.50,69,6.00,70,5.94,959.23,459.76,7.04,958.32,467.75
2024-11-25 06:25:30,5.50,69,6.00,69,5.94,959.20,460.01,7.04,958.29,468.00
2024-11-25 06:26:30,5.40,69,6.00,70,6.00,959.18,460.19,7.11,958.24,468.41
2024-11-25 06:27:31,5.40,69,6.00,70,6.02,959.16,460.37,7.12,958.23,468.49
2024-11-25 06:28:31,5.40,69,6.10,71,6.05,959.12,460.71,7.15,958.21,468.70
2024-11-25 06:29:31,5.50,70,6.20,71,6.08,959.14,460.58,7.16,958.20,468.75
2024-11-25 06:30:31,5.50,70,6.20,71,6.19,959.09,461.05,7.27,958.21,468.71
2024-11-25 06:31:31,5.50,70,6.20,71,6.23,959.08,461.06,7.29,958.18,468.91
2024-11-25 06:32:32,5.50,70,6.30,71,6.14,959.08,461.10,7.21,958.18,468.90
2024-11-25 06:33:32,5.60,70,6.30,70,6.17,959.08,461.10,7.25,958.19,468.81
2024-11-25 06:34:32,5.60,70,6.30,71,6.26,959.05,461.34,7.34,958.17,469.04
2024-11-25 06:35:32,5.60,70,6.40,71,6.20,959.05,461.37,7.27,958.16,469.10
2024-11-25 06:36:32,5.70,70,6.40,71,6.25,959.02,461.58,7.33,958.15,469.20
2024-11-25 06:37:33,5.70,70,6.40,71,6.18,959.02,461.62,7.26,958.13,469.34
2024-11-25 06:38:33,5.70,70,6.40,71,6.15,959.05,461.39,7.23,958.13,469.38
2024-11-25 06:39:33,5.70,70,6.30,71,6.08,959.05,461.33,7.16,958.13,469.41
2024-11-25 06:40:33,5.70,70,6.30,71,6.04,959.04,461.44,7.13,958.13,469.38
2024-11-25 06:41:33,5.70,70,6.20,71,6.09,959.05,461.38,7.20,958.15,469.17
2024-11-25 06:42:34,5.60,70,6.20,71,6.02,959.07,461.19,7.11,958.13,469.36
2024-11-25 06:43:34,5.60,70,6.20,71,6.06,959.05,461.34,7.16,958.13,469.33
2024-11-25 06:44:34,5.60,70,6.10,71,5.92,959.09,460.99,7.01,958.12,469.44
2024-11-25 06:45:34,5.60,70,6.20,71,5.88,959.09,461.01,6.98,958.14,469.30
2024-11-25 06:46:35,5.50,70,6.10,71,5.98,959.10,460.92,7.06,958.14,469.29
2024-11-25 06:47:35,5.50,70,6.10,72,5.99,959.10,460.94,7.08,958.14,469.26
2024-11-25 06:48:36,5.50,70,6.20,72,5.92,959.14,460.57,7.00,958.18,468.90
2024-11-25 06:49:36,5.50,70,6.10,71,5.95,959.14,460.58,7.03,958.18,468.92
2024-11-25 06:50:36,5.50,70,6.10,71,5.99,959.15,460.46,7.07,958.20,468.75
2024-11-25 06:51:36,5.40,70,6.10,71,5.94,959.14,460.55,7.02,958.18,468.89
2024-11-25 06:52:36,5.50,70,6.10,71,5.97,959.14,460.55,7.08,958.19,468.85
2024-11-25 06:53:37,5.50,71,6.10,71,5.91,959.14,460.56,7.01,958.18,468.89
2024-11-25 06:54:37,5.50,71,6.10,71,5.88,959.15,460.51,7.00,958.18,468.96
2024-11-25 06:55:38,5.50,71,6.10,71,5.84,959.14,460.55,6.94,958.18,468.89
2024-11-25 06:56:38,5.40,71,6.00,71,5.90,959.12,460.76,6.99,958.14,469.30
2024-11-25 06:57:38,5.40,71,6.10,72,5.88,959.13,460.68,6.96,958.16,469.07
2024-11-25 06:58:38,5.40,71,6.00,72,5.93,959.14,460.61,7.00,958.15,469.22
2024-11-25 06:59:38,5.40,71,6.00,71,5.95,959.13,460.70,7.04,958.16,469.11
2024-11-25 07:00:39,5.40,71,6.10,71,5.96,959.14,460.54,7.04,958.15,469.15
2024-11-25 07:01:39,5.40,71,6.10,72,5.97,959.10,460.89,7.04,958.14,469.24
2024-11-25 07:02:39,5.40,71,6.10,71,5.96,959.12,460.78,7.03,958.16,469.12
2024-11-25 07:03:39,5.40,71,6.10,71,6.02,959.11,460.84,7.10,958.13,469.34
2024-11-25 07:04:40,5.40,71,6.20,71,6.03,959.11,460.79,7.11,958.16,469.10
2024-11-25 07:05:40,5.50,71,6.20,71,6.02,959.13,460.69,7.09,958.18,468.94
2024-11-25 07:06:40,5.50,71,6.20,71,6.10,959.13,460.64,7.18,958.21,468.65
2024-11-25 07:07:40,5.50,71,6.20,71,6.11,959.16,460.43,7.18,958.22,468.62
2024-11-25 07:08:40,5.50,70,6.20,71,6.11,959.15,460.45,7.18,958.22,468.59
2024-11-25 07:09:41,5.60,70,6.30,71,6.08,959.18,460.19,7.13,958.22,468.56
2024-11-25 07:10:41,5.60,70,6.30,71,6.06,959.18,460.22,7.12,958.25,468.30
2024-11-25 07:11:41,5.60,70,6.20,71,6.02,959.19,460.12,7.09,958.25,468.29
2024-11-25 07:12:42,5.60,70,6.20,70,6.02,959.20,460.06,7.10,958.28,468.08
2024-11-25 07:13:42,5.60,70,6.20,70,6.04,959.22,459.88,7.11,958.29,468.01
2024-11-25 07:14:42,5.60,70,6.20,70,6.00,959.25,459.58,7.06,958.30,467.90
2024-11-25 07:15:42,5.50,70,6.10,70,6.00,959.26,459.53,7.08,958.30,467.90
2024-11-25 07:16:43,5.50,70,6.10,70,6.10,959.28,459.35,7.17,958.34,467.50
2024-11-25 07:17:43,5.50,70,6.10,71,6.07,959.31,459.13,7.14,958.34,467.55
2024-11-25 07:18:43,5.50,70,6.20,71,5.99,959.31,459.10,7.05,958.37,467.25
2024-11-25 07:19:43,5.50,69,6.10,70,5.95,959.32,459.02,7.01,958.38,467.18
2024-11-25 07:20:44,5.50,70,6.10,70,5.94,959.32,459.03,7.02,958.38,467.19
2024-11-25 07:21:44,5.50,70,6.00,70,5.95,959.33,458.95,7.03,958.39,467.13
2024-11-25 07:22:45,5.50,70,6.00,71,5.95,959.32,459.01,7.02,958.40,467.04
2024-11-25 07:23:45,5.50,70,6.10,71,5.98,959.34,458.85,7.03,958.41,466.92
2024-11-25 07:24:45,5.40,70,6.10,71,5.90,959.33,458.94,6.95,958.39,467.07
2024-11-25 07:25:45,5.40,70,6.10,71,5.71,959.32,459.00,6.76,958.38,467.18
2024-11-25 07:26:46,5.40,70,5.90,71,5.69,959.31,459.09,6.76,958.38,467.21
2024-11-25 07:27:46,5.40,70,5.90,71,5.68,959.28,459.32,6.74,958.36,467.39
2024-11-25 07:28:47,5.30,70,5.80,71,5.69,959.30,459.21,6.75,958.34,467.49
2024-11-25 07:29:47,5.30,70,5.80,71,5.73,959.29,459.29,6.79,958.36,467.37
2024-11-25 07:30:47,5.20,70,5.80,71,5.78,959.30,459.17,6.83,958.37,467.29
2024-11-25 07:31:48,5.20,70,5.90,72,5.86,959.32,458.97,6.91,958.36,467.35
2024-11-25 07:32:48,5.20,70,5.90,72,5.87,959.29,459.22,6.93,958.36,467.33
2024-11-25 07:33:48,5.20,70,6.00,72,5.85,959.30,459.15,6.93,958.37,467.27
2024-11-25 07:34:48,5.20,71,6.00,71,5.85,959.29,459.23,6.92,958.35,467.41
2024-11-25 07:35:49,5.30,71,6.00,71,5.83,959.27,459.40,6.91,958.33,467.60
2024-11-25 07:36:49,5.30,71,6.00,71,5.88,959.27,459.42,6.95,958.33,467.58
2024-11-25 07:37:50,5.30,71,6.00,71,5.80,959.27,459.47,6.86,958.34,467.51
2024-11-25 07:38:50,5.30,71,6.00,71,5.84,959.30,459.21,6.90,958.35,467.42
2024-11-25 07:39:50,5.30,71,5.90,72,5.87,959.30,459.15,6.94,958.38,467.16
2024-11-25 07:40:50,5.30,71,6.00,72,5.82,959.30,459.14,6.90,958.38,467.15
2024-11-25 07:41:51,5.30,71,6.00,72,5.78,959.31,459.09,6.87,958.40,467.05
2024-11-25 07:42:51,5.30,71,5.90,72,5.72,959.32,458.99,6.80,958.38,467.15
2024-11-25 07:43:51,5.30,71,5.90,72,5.51,959.35,458.74,6.57,958.38,467.21
2024-11-25 07:44:51,5.30,71,5.80,71,5.42,959.32,459.04,6.48,958.35,467.43
2024-11-25 07:45:52,5.20,71,5.60,72,5.44,959.33,458.95,6.52,958.36,467.33
2024-11-25 07:46:52,5.20,71,5.60,72,5.47,959.33,458.93,6.55,958.36,467.37
2024-11-25 07:47:53,5.10,71,5.60,72,5.56,959.31,459.12,6.63,958.34,467.49
2024-11-25 07:48:53,5.00,71,5.60,73,5.54,959.30,459.20,6.58,958.32,467.69
2024-11-25 07:49:53,5.00,71,5.70,73,5.58,959.26,459.53,6.64,958.32,467.71
2024-11-25 07:50:53,5.00,71,5.70,73,5.62,959.26,459.54,6.67,958.32,467.68
2024-11-25 07:51:53,5.00,71,5.70,73,5.66,959.27,459.46,6.70,958.33,467.61
2024-11-25 07:52:54,5.00,72,5.80,73,5.70,959.28,459.39,6.75,958.34,467.55
2024-11-25 07:53:54,5.00,72,5.80,73,5.75,959.28,459.35,6.81,958.33,467.59
2024-11-25 07:54:54,5.10,72,5.80,73,5.78,959.29,459.24,6.82,958.33,467.60
2024-11-25 07:55:54,5.10,72,5.90,73,5.75,959.32,459.00,6.80,958.37,467.28
2024-11-25 07:56:54,5.20,72,5.90,72,5.76,959.34,458.87,6.80,958.39,467.14
2024-11-25 07:57:55,5.20,72,5.90,73,5.67,959.35,458.77,6.73,958.40,467.03
2024-11-25 07:58:55,5.20,72,5.90,72,5.57,959.38,458.50,6.63,958.41,466.95
2024-11-25 07:59:55,5.20,71,5.80,72,5.62,959.38,458.48,6.68,958.42,466.82
2024-11-25 08:00:55,5.20,71,5.70,72,5.55,959.39,458.38,6.65,958.43,466.79
2024-11-25 08:01:55,5.10,71,5.60,71,5.42,959.38,458.45,6.54,958.41,466.90
2024-11-25 08:02:56,5.10,71,5.50,71,5.39,959.39,458.41,6.54,958.42,466.83
2024-11-25 08:03:56,5.10,71,5.50,71,5.28,959.38,458.50,6.42,958.42,466.87
2024-11-25 08:04:56,5.00,70,5.40,71,5.21,959.38,458.47,6.34,958.41,466.96
2024-11-25 08:05:56,5.00,70,5.40,72,5.13,959.39,458.43,6.21,958.41,466.91
2024-11-25 08:06:56,4.90,70,5.20,72,5.19,959.38,458.45,6.27,958.41,466.88
2024-11-25 08:07:57,4.80,70,5.20,72,5.01,959.37,458.58,6.06,958.38,467.16
2024-11-25 08:08:57,4.70,70,5.20,72,4.88,959.38,458.46,5.92,958.38,467.20
2024-11-25 08:09:57,4.60,70,5.10,72,4.91,959.38,458.51,5.95,958.39,467.13
2024-11-25 08:10:57,4.50,70,5.00,72,4.89,959.39,458.43,5.93,958.41,466.94
2024-11-25 08:11:57,4.50,71,5.00,73,4.95,959.39,458.42,6.00,958.44,466.69
2024-11-25 08:12:58,4.40,71,5.00,73,4.92,959.42,458.16,5.99,958.44,466.69
2024-11-25 08:13:58,4.40,71,5.00,73,4.80,959.40,458.28,5.87,958.43,466.78
2024-11-25 08:14:58,4.40,72,5.00,73,4.89,959.39,458.37,5.94,958.41,466.94
2024-11-25 08:15:58,4.30,72,4.90,73,4.83,959.39,458.38,5.88,958.41,466.90
2024-11-25 08:16:58,4.30,72,5.00,74,4.91,959.37,458.57,5.96,958.38,467.16
2024-11-25 08:17:59,4.30,72,5.00,74,4.95,959.36,458.66,6.01,958.38,467.23
2024-11-25 08:18:59,4.30,72,5.00,74,4.96,959.34,458.84,6.03,958.37,467.32
2024-11-25 08:19:59,4.30,72,5.10,73,4.87,959.34,458.83,5.93,958.35,467.42
2024-11-25 08:20:59,4.30,72,5.00,73,4.88,959.33,458.95,5.91,958.35,467.47
2024-11-25 08:21:59,4.30,72,5.00,73,4.91,959.32,459.04,5.97,958.33,467.58
2024-11-25 08:23:00,4.30,72,5.00,74,4.90,959.31,459.07,5.98,958.32,467.73
2024-11-25 08:24:00,4.30,72,5.00,74,5.03,959.30,459.18,6.13,958.31,467.82
2024-11-25 08:25:00,4.40,72,5.10,74,5.06,959.29,459.24,6.17,958.30,467.86
2024-11-25 08:26:00,4.40,72,5.20,73,4.89,959.30,459.15,5.96,958.32,467.68
2024-11-25 08:27:00,4.40,72,5.10,73,4.85,959.31,459.11,5.91,958.31,467.83
2024-11-25 08:28:01,4.40,72,5.00,74,4.87,959.30,459.18,5.92,958.31,467.81
2024-11-25 08:29:01,4.40,72,5.00,74,4.83,959.30,459.21,5.88,958.31,467.77
2024-11-25 08:30:01,4.40,73,5.00,74,4.74,959.29,459.23,5.79,958.32,467.68
2024-11-25 08:31:01,4.30,73,5.00,75,4.84,959.32,458.98,5.89,958.34,467.54
2024-11-25 08:32:01,4.30,73,4.90,74,4.88,959.33,458.88,5.94,958.36,467.33
2024-11-25 08:33:02,4.30,73,5.00,75,4.98,959.34,458.87,6.07,958.37,467.28
2024-11-25 08:34:02,4.30,73,5.00,74,4.97,959.32,458.97,6.06,958.36,467.37
2024-11-25 08:35:02,4.30,73,5.00,75,5.06,959.34,458.87,6.16,958.35,467.42
2024-11-25 08:36:02,4.30,73,5.10,75,5.17,959.36,458.62,6.26,958.40,467.06
2024-11-25 08:37:02,4.40,73,5.20,75,5.22,959.37,458.54,6.29,958.41,466.93
2024-11-25 08:38:03,4.50,73,5.30,75,5.24,959.36,458.64,6.31,958.40,466.98
2024-11-25 08:39:03,4.50,73,5.30,74,5.33,959.35,458.71,6.40,958.38,467.18
2024-11-25 08:40:03,4.60,73,5.40,74,5.41,959.34,458.82,6.46,958.36,467.34
2024-11-25 08:41:03,4.60,73,5.50,74,5.49,959.34,458.87,6.55,958.35,467.45
2024-11-25 08:42:03,4.70,73,5.60,74,5.54,959.29,459.26,6.60,958.33,467.60
2024-11-25 08:43:04,4.80,73,5.60,74,5.64,959.22,459.86,6.71,958.30,467.90
2024-11-25 08:44:04,4.80,73,5.70,74,5.73,959.20,460.06,6.79,958.27,468.16
2024-11-25 08:45:04,4.90,73,5.80,73,5.76,959.19,460.13,6.81,958.25,468.35
2024-11-25 08:46:04,5.00,73,5.90,73,5.88,959.19,460.16,6.93,958.27,468.18
2024-11-25 08:47:05,5.10,72,5.90,73,5.86,959.17,460.32,6.91,958.26,468.24
2024-11-25 08:48:05,5.10,72,6.00,73,5.74,959.18,460.24,6.80,958.23,468.45
2024-11-25 08:49:06,5.20,72,6.00,72,5.68,959.16,460.41,6.74,958.22,468.57
2024-11-25 08:50:06,5.20,72,5.90,72,5.74,959.14,460.55,6.79,958.22,468.59
2024-11-25 08:51:06,5.20,72,5.80,73,5.79,959.16,460.41,6.84,958.22,468.55
2024-11-25 08:52:06,5.20,72,5.80,73,5.83,959.15,460.50,6.87,958.23,468.53
2024-11-25 08:53:06,5.20,72,5.90,73,5.92,959.18,460.20,6.96,958.23,468.48
2024-11-25 08:54:07,5.20,72,5.90,73,5.98,959.17,460.29,7.02,958.20,468.75
2024-11-25 08:55:07,5.20,72,6.00,73,5.89,959.15,460.50,6.95,958.19,468.83
2024-11-25 08:56:07,5.30,72,6.00,73,5.91,959.12,460.73,6.98,958.15,469.20
2024-11-25 08:57:07,5.30,72,6.00,73,5.92,959.08,461.08,6.99,958.11,469.56
2024-11-25 08:58:07,5.40,72,6.10,73,5.92,959.04,461.42,6.98,958.08,469.79
2024-11-25 08:59:08,5.40,72,6.10,73,6.02,959.00,461.80,7.09,958.06,469.99
